Time, Water_Level_OD_Malin,,,,,,
,,,,28/01/2010 00:00,-1,,
,,,,28/01/2010 01:00,-0.462,,
,,,,28/01/2010 02:00,0.1,,
,,,,28/01/2010 03:00,0.96,,
,,,,28/01/2010 04:00,1.286,,
,,,,28/01/2010 05:00,1.278,,
,,,,28/01/2010 06:00,0.78,,
,,,,28/01/2010 07:00,0.19,,
,,,,28/01/2010 08:00,-0.579,,
,,,,28/01/2010 09:00,-1.421,,
,,,,28/01/2010 10:00,-1.996,,
,,,,28/01/2010 11:00,-2.007,,
,,,,28/01/2010 12:00,-1.568,,
,,,,28/01/2010 13:00,-1.015,,
,,,,28/01/2010 14:00,-0.259,,
,,,,28/01/2010 15:00,0.66,,
,,,,28/01/2010 16:00,1.408,,
,,,,28/01/2010 17:00,1.573,,
,,,,28/01/2010 18:00,1.27,,
,,,,28/01/2010 19:00,0.592,,
,,,,28/01/2010 20:00,-0.073,,
,,,,28/01/2010 21:00,-0.903,,
,,,,28/01/2010 22:00,-1.677,,
,,,,28/01/2010 23:00,-1.756,,
,,,,29/01/2010 00:00,-1.463,,
,,,,29/01/2010 01:00,-0.859,,
,,,,29/01/2010 02:00,0.007,,
,,,,29/01/2010 03:00,0.833,,
,,,,29/01/2010 04:00,1.395,,
,,,,29/01/2010 05:00,1.634,,
,,,,29/01/2010 06:00,1.772,,
,,,,29/01/2010 07:00,1.069,,
,,,,29/01/2010 08:00,0.166,,
,,,,29/01/2010 09:00,-0.841,,
,,,,29/01/2010 10:00,-1.996,,
,,,,29/01/2010 11:00,-2.505,,
,,,,29/01/2010 12:00,-2.372,,
,,,,29/01/2010 13:00,-1.893,,
,,,,29/01/2010 14:00,-1.224,,
,,,,29/01/2010 15:00,-0.088,,
,,,,29/01/2010 16:00,0.971,,
,,,,29/01/2010 17:00,1.676,,
,,,,29/01/2010 18:00,1.776,,
,,,,29/01/2010 19:00,1.307,,
,,,,29/01/2010 20:00,0.472,,
,,,,29/01/2010 21:00,-0.409,,
,,,,29/01/2010 22:00,-1.586,,
,,,,29/01/2010 23:00,-2.351,,
,,,,30/01/2010 00:00,-2.347,,
,,,,30/01/2010 01:00,-1.864,,
,,,,30/01/2010 02:00,-1.175,,
,,,,30/01/2010 03:00,-0.091,,
,,,,30/01/2010 04:00,0.964,,
,,,,30/01/2010 05:00,1.85,,
,,,,30/01/2010 06:00,2.211,,
,,,,30/01/2010 07:00,1.879,,
,,,,30/01/2010 08:00,0.881,,
,,,,30/01/2010 09:00,0.028,,
,,,,30/01/2010 10:00,-1.118,,
,,,,30/01/2010 11:00,-2.325,,
,,,,30/01/2010 12:00,-2.849,,
,,,,30/01/2010 13:00,-2.48,,
,,,,30/01/2010 14:00,-1.9,,
,,,,30/01/2010 15:00,-0.747,,
,,,,30/01/2010 16:00,0.367,,
,,,,30/01/2010 17:00,1.383,,
,,,,30/01/2010 18:00,2.096,,
,,,,30/01/2010 19:00,2.267,,
,,,,30/01/2010 20:00,1.563,,
,,,,30/01/2010 21:00,0.48,,
,,,,30/01/2010 22:00,-0.629,,
,,,,30/01/2010 23:00,-1.792,,
,,,,31/01/2010 00:00,-2.499,,
,,,,31/01/2010 01:00,-2.397,,
,,,,31/01/2010 02:00,-1.771,,
,,,,31/01/2010 03:00,-0.853,,
,,,,31/01/2010 04:00,0.404,,
,,,,31/01/2010 05:00,1.526,,
,,,,31/01/2010 06:00,2.239,,
,,,,31/01/2010 07:00,2.466,,
,,,,31/01/2010 08:00,2.008,,
,,,,31/01/2010 09:00,0.918,,
,,,,31/01/2010 10:00,-0.196,,
,,,,31/01/2010 11:00,-1.601,,
,,,,31/01/2010 12:00,-2.7,,
,,,,31/01/2010 13:00,-2.997,,
,,,,31/01/2010 14:00,-2.565,,
,,,,31/01/2010 15:00,-1.7,,
,,,,31/01/2010 16:00,-0.458,,
,,,,31/01/2010 17:00,0.653,,
,,,,31/01/2010 18:00,1.79,,
,,,,31/01/2010 19:00,2.444,,
,,,,31/01/2010 20:00,2.223,,
,,,,31/01/2010 21:00,1.363,,
,,,,31/01/2010 22:00,0.265,,
,,,,31/01/2010 23:00,-0.988,,
,,,,01/02/2010 00:00,-2.214,,
,,,,01/02/2010 01:00,-2.688,,
,,,,01/02/2010 02:00,-2.402,,
,,,,01/02/2010 03:00,-1.631,,
,,,,01/02/2010 04:00,-0.408,,
,,,,01/02/2010 05:00,0.707,,
,,,,01/02/2010 06:00,1.837,,
,,,,01/02/2010 07:00,2.488,,
,,,,01/02/2010 08:00,2.651,,
,,,,01/02/2010 09:00,1.889,,
,,,,01/02/2010 10:00,0.67,,
,,,,01/02/2010 11:00,-0.549,,
,,,,01/02/2010 12:00,-1.912,,
,,,,01/02/2010 13:00,-2.955,,
,,,,01/02/2010 14:00,-2.958,,
,,,,01/02/2010 15:00,-2.393,,
,,,,01/02/2010 16:00,-1.271,,
,,,,01/02/2010 17:00,-0.049,,
,,,,01/02/2010 18:00,0.985,,
,,,,01/02/2010 19:00,2.05,,
,,,,01/02/2010 20:00,2.612,,
,,,,01/02/2010 21:00,2.119,,
,,,,01/02/2010 22:00,1.167,,
,,,,01/02/2010 23:00,0.081,,
,,,,02/02/2010 00:00,-1.305,,
,,,,02/02/2010 01:00,-2.353,,
,,,,02/02/2010 02:00,-2.554,,
,,,,02/02/2010 03:00,-2.064,,
,,,,02/02/2010 04:00,-1.153,,
,,,,02/02/2010 05:00,0.082,,
,,,,02/02/2010 06:00,1.106,,
,,,,02/02/2010 07:00,2.181,,
,,,,02/02/2010 08:00,2.78,,
,,,,02/02/2010 09:00,2.5,,
,,,,02/02/2010 10:00,1.609,,
,,,,02/02/2010 11:00,0.461,,
,,,,02/02/2010 12:00,-0.816,,
,,,,02/02/2010 13:00,-2.139,,
,,,,02/02/2010 14:00,-2.884,,
,,,,02/02/2010 15:00,-2.699,,
,,,,02/02/2010 16:00,-1.996,,
,,,,02/02/2010 17:00,-0.903,,
,,,,02/02/2010 18:00,0.16,,
,,,,02/02/2010 19:00,1.275,,
,,,,02/02/2010 20:00,2.104,,
,,,,02/02/2010 21:00,2.379,,
,,,,02/02/2010 22:00,1.777,,
,,,,02/02/2010 23:00,0.765,,
,,,,03/02/2010 00:00,-0.405,,
,,,,03/02/2010 01:00,-1.514,,
,,,,03/02/2010 02:00,-2.416,,
,,,,03/02/2010 03:00,-2.502,,
,,,,03/02/2010 04:00,-1.783,,
,,,,03/02/2010 05:00,-0.858,,
,,,,03/02/2010 06:00,0.173,,
,,,,03/02/2010 07:00,1.222,,
,,,,03/02/2010 08:00,2.028,,
,,,,03/02/2010 09:00,2.447,,
,,,,03/02/2010 10:00,2.228,,
,,,,03/02/2010 11:00,1.284,,
,,,,03/02/2010 12:00,0.168,,
,,,,03/02/2010 13:00,-0.995,,
,,,,03/02/2010 14:00,-2.205,,
,,,,03/02/2010 15:00,-2.565,,
,,,,03/02/2010 16:00,-2.108,,
,,,,03/02/2010 17:00,-1.448,,
,,,,03/02/2010 18:00,-0.514,,
,,,,03/02/2010 19:00,0.429,,
,,,,03/02/2010 20:00,1.443,,
,,,,03/02/2010 21:00,2.121,,
,,,,03/02/2010 22:00,2.169,,
,,,,03/02/2010 23:00,1.405,,
,,,,04/02/2010 00:00,0.449,,
,,,,04/02/2010 01:00,-0.445,,
,,,,04/02/2010 02:00,-1.496,,
,,,,04/02/2010 03:00,-2.087,,
,,,,04/02/2010 04:00,-2.005,,
,,,,04/02/2010 05:00,-1.263,,
,,,,04/02/2010 06:00,-0.351,,
,,,,04/02/2010 07:00,0.421,,
,,,,04/02/2010 08:00,1.209,,
,,,,04/02/2010 09:00,2.048,,
,,,,04/02/2010 10:00,2.226,,
,,,,04/02/2010 11:00,1.849,,
,,,,04/02/2010 12:00,1.031,,
,,,,04/02/2010 13:00,0.023,,
,,,,04/02/2010 14:00,-0.958,,
,,,,04/02/2010 15:00,-1.679,,
,,,,04/02/2010 16:00,-1.798,,
,,,,04/02/2010 17:00,-1.292,,
,,,,04/02/2010 18:00,-0.691,,
,,,,04/02/2010 19:00,0.115,,
,,,,04/02/2010 20:00,0.91,,
,,,,04/02/2010 21:00,1.64,,
,,,,04/02/2010 22:00,2.021,,
,,,,04/02/2010 23:00,1.919,,
,,,,05/02/2010 00:00,1.25,,
,,,,05/02/2010 01:00,0.411,,
,,,,05/02/2010 02:00,-0.374,,
,,,,05/02/2010 03:00,-1.289,,
,,,,05/02/2010 04:00,-1.675,,
,,,,05/02/2010 05:00,-1.282,,
,,,,05/02/2010 06:00,-0.784,,
,,,,05/02/2010 07:00,-0.007,,
,,,,05/02/2010 08:00,0.478,,
,,,,05/02/2010 09:00,1.3,,
,,,,05/02/2010 10:00,1.675,,
,,,,05/02/2010 11:00,1.894,,
,,,,05/02/2010 12:00,1.385,,
,,,,05/02/2010 13:00,0.609,,
,,,,05/02/2010 14:00,-0.132,,
,,,,05/02/2010 15:00,-0.904,,
,,,,05/02/2010 16:00,-1.461,,
,,,,05/02/2010 17:00,-1.48,,
,,,,05/02/2010 18:00,-1.102,,
,,,,05/02/2010 19:00,-0.608,,
,,,,05/02/2010 20:00,-0.089,,
,,,,05/02/2010 21:00,0.601,,
,,,,05/02/2010 22:00,1.143,,
,,,,05/02/2010 23:00,1.431,,
,,,,06/02/2010 00:00,1.294,,
,,,,06/02/2010 01:00,0.622,,
,,,,06/02/2010 02:00,0.014,,
,,,,06/02/2010 03:00,-0.642,,
,,,,06/02/2010 04:00,-1.266,,
,,,,06/02/2010 05:00,-1.425,,
,,,,06/02/2010 06:00,-1.307,,
,,,,06/02/2010 07:00,-0.897,,
,,,,06/02/2010 08:00,-0.429,,
,,,,06/02/2010 09:00,0.084,,
,,,,06/02/2010 10:00,0.529,,
,,,,06/02/2010 11:00,0.976,,
,,,,06/02/2010 12:00,0.991,,
,,,,06/02/2010 13:00,0.604,,
,,,,06/02/2010 14:00,0.083,,
,,,,06/02/2010 15:00,-0.476,,
,,,,06/02/2010 16:00,-1.016,,
,,,,06/02/2010 17:00,-1.352,,
,,,,06/02/2010 18:00,-1.311,,
,,,,06/02/2010 19:00,-1.085,,
,,,,06/02/2010 20:00,-0.822,,
,,,,06/02/2010 21:00,-0.412,,
,,,,06/02/2010 22:00,0.236,,
,,,,06/02/2010 23:00,0.552,,
,,,,07/02/2010 00:00,0.921,,
,,,,07/02/2010 01:00,0.732,,
,,,,07/02/2010 02:00,0.319,,
,,,,07/02/2010 03:00,-0.082,,
,,,,07/02/2010 04:00,-0.473,,
,,,,07/02/2010 05:00,-1.024,,
,,,,07/02/2010 06:00,-1.226,,
,,,,07/02/2010 07:00,-1.054,,
,,,,07/02/2010 08:00,-0.818,,
,,,,07/02/2010 09:00,-0.513,,
,,,,07/02/2010 10:00,-0.152,,
,,,,07/02/2010 11:00,0.351,,
,,,,07/02/2010 12:00,0.7,,
,,,,07/02/2010 13:00,0.808,,
,,,,07/02/2010 14:00,0.603,,
,,,,07/02/2010 15:00,0.254,,
,,,,07/02/2010 16:00,0.022,,
,,,,07/02/2010 17:00,-0.482,,
,,,,07/02/2010 18:00,-0.826,,
,,,,07/02/2010 19:00,-0.885,,
,,,,07/02/2010 20:00,-0.763,,
,,,,07/02/2010 21:00,-0.478,,
,,,,07/02/2010 22:00,-0.234,,
,,,,07/02/2010 23:00,0.148,,
,,,,08/02/2010 00:00,0.655,,
,,,,08/02/2010 01:00,0.934,,
,,,,08/02/2010 02:00,0.885,,
,,,,08/02/2010 03:00,0.654,,
,,,,08/02/2010 04:00,0.32,,
,,,,08/02/2010 05:00,-0.05,,
,,,,08/02/2010 06:00,-0.446,,
,,,,08/02/2010 07:00,-0.807,,
,,,,08/02/2010 08:00,-0.86,,
,,,,08/02/2010 09:00,-0.748,,
,,,,08/02/2010 10:00,-0.549,,
,,,,08/02/2010 11:00,-0.26,,
,,,,08/02/2010 12:00,0.22,,
,,,,08/02/2010 13:00,0.536,,
,,,,08/02/2010 14:00,0.787,,
,,,,08/02/2010 15:00,0.719,,
,,,,08/02/2010 16:00,0.532,,
,,,,08/02/2010 17:00,0.155,,
,,,,08/02/2010 18:00,-0.19,,
,,,,08/02/2010 19:00,-0.52,,
,,,,08/02/2010 20:00,-0.7,,
,,,,08/02/2010 21:00,-0.811,,
,,,,08/02/2010 22:00,-0.652,,
,,,,08/02/2010 23:00,-0.311,,
,,,,09/02/2010 00:00,0.122,,
,,,,09/02/2010 01:00,0.536,,
,,,,09/02/2010 02:00,0.863,,
,,,,09/02/2010 03:00,0.985,,
,,,,09/02/2010 04:00,0.818,,
,,,,09/02/2010 05:00,0.529,,
,,,,09/02/2010 06:00,0.064,,
,,,,09/02/2010 07:00,-0.465,,
,,,,09/02/2010 08:00,-0.831,,
,,,,09/02/2010 09:00,-1.019,,
,,,,09/02/2010 10:00,-1.07,,
,,,,09/02/2010 11:00,-0.797,,
,,,,09/02/2010 12:00,-0.464,,
,,,,09/02/2010 13:00,-0.013,,
,,,,09/02/2010 14:00,0.395,,
,,,,09/02/2010 15:00,0.772,,
,,,,09/02/2010 16:00,0.836,,
,,,,09/02/2010 17:00,0.612,,
,,,,09/02/2010 18:00,0.249,,
,,,,09/02/2010 19:00,-0.131,,
,,,,09/02/2010 20:00,-0.586,,
,,,,09/02/2010 21:00,-1.026,,
,,,,09/02/2010 22:00,-1.05,,
,,,,09/02/2010 23:00,-0.878,,
,,,,10/02/2010 00:00,-0.482,,
,,,,10/02/2010 01:00,-0.003,,
,,,,10/02/2010 02:00,0.492,,
,,,,10/02/2010 03:00,0.925,,
,,,,10/02/2010 04:00,1.114,,
,,,,10/02/2010 05:00,0.965,,
,,,,10/02/2010 06:00,0.54,,
,,,,10/02/2010 07:00,0.018,,
,,,,10/02/2010 08:00,-0.547,,
,,,,10/02/2010 09:00,-1.038,,
,,,,10/02/2010 10:00,-1.373,,
,,,,10/02/2010 11:00,-1.313,,
,,,,10/02/2010 12:00,-0.896,,
,,,,10/02/2010 13:00,-0.534,,
,,,,10/02/2010 14:00,-0.03,,
,,,,10/02/2010 15:00,0.507,,
,,,,10/02/2010 16:00,0.972,,
,,,,10/02/2010 17:00,0.982,,
,,,,10/02/2010 18:00,0.691,,
,,,,10/02/2010 19:00,0.241,,
,,,,10/02/2010 20:00,-0.321,,
,,,,10/02/2010 21:00,-0.871,,
,,,,10/02/2010 22:00,-1.33,,
,,,,10/02/2010 23:00,-1.311,,
,,,,11/02/2010 00:00,-0.974,,
,,,,11/02/2010 01:00,-0.472,,
,,,,11/02/2010 02:00,0.087,,
,,,,11/02/2010 03:00,0.704,,
,,,,11/02/2010 04:00,1.148,,
,,,,11/02/2010 05:00,1.347,,
,,,,11/02/2010 06:00,1.07,,
,,,,11/02/2010 07:00,0.412,,
,,,,11/02/2010 08:00,-0.209,,
,,,,11/02/2010 09:00,-0.868,,
,,,,11/02/2010 10:00,-1.478,,
,,,,11/02/2010 11:00,-1.696,,
,,,,11/02/2010 12:00,-1.492,,
,,,,11/02/2010 13:00,-1.022,,
,,,,11/02/2010 14:00,-0.473,,
,,,,11/02/2010 15:00,0.259,,
,,,,11/02/2010 16:00,0.792,,
,,,,11/02/2010 17:00,1.186,,
,,,,11/02/2010 18:00,1.135,,
,,,,11/02/2010 19:00,0.702,,
,,,,11/02/2010 20:00,0.059,,
,,,,11/02/2010 21:00,-0.588,,
,,,,11/02/2010 22:00,-1.274,,
,,,,11/02/2010 23:00,-1.624,,
,,,,12/02/2010 00:00,-1.419,,
,,,,12/02/2010 01:00,-0.968,,
,,,,12/02/2010 02:00,-0.378,,
,,,,12/02/2010 03:00,0.382,,
,,,,12/02/2010 04:00,1.004,,
,,,,12/02/2010 05:00,1.402,,
,,,,12/02/2010 06:00,1.472,,
,,,,12/02/2010 07:00,0.984,,
,,,,12/02/2010 08:00,0.16,,
,,,,12/02/2010 09:00,-0.524,,
,,,,12/02/2010 10:00,-1.383,,
,,,,12/02/2010 11:00,-1.919,,
,,,,12/02/2010 12:00,-1.986,,
,,,,12/02/2010 13:00,-1.646,,
,,,,12/02/2010 14:00,-0.944,,
,,,,12/02/2010 15:00,-0.234,,
,,,,12/02/2010 16:00,0.557,,
,,,,12/02/2010 17:00,1.042,,
,,,,12/02/2010 18:00,1.305,,
,,,,12/02/2010 19:00,1.054,,
,,,,12/02/2010 20:00,0.429,,
,,,,12/02/2010 21:00,-0.367,,
,,,,12/02/2010 22:00,-1.118,,
,,,,12/02/2010 23:00,-1.77,,
,,,,13/02/2010 00:00,-1.926,,
,,,,13/02/2010 01:00,-1.477,,
,,,,13/02/2010 02:00,-0.846,,
,,,,13/02/2010 03:00,-0.104,,
,,,,13/02/2010 04:00,0.655,,
,,,,13/02/2010 05:00,1.393,,
,,,,13/02/2010 06:00,1.669,,
,,,,13/02/2010 07:00,1.405,,
,,,,13/02/2010 08:00,0.719,,
,,,,13/02/2010 09:00,-0.108,,
,,,,13/02/2010 10:00,-1.012,,
,,,,13/02/2010 11:00,-1.844,,
,,,,13/02/2010 12:00,-2.178,,
,,,,13/02/2010 13:00,-1.901,,
,,,,13/02/2010 14:00,-1.38,,
,,,,13/02/2010 15:00,-0.538,,
,,,,13/02/2010 16:00,0.238,,
,,,,13/02/2010 17:00,1.062,,
,,,,13/02/2010 18:00,1.397,,
,,,,13/02/2010 19:00,1.496,,
,,,,13/02/2010 20:00,0.943,,
,,,,13/02/2010 21:00,0.089,,
,,,,13/02/2010 22:00,-0.714,,
,,,,13/02/2010 23:00,-1.484,,
,,,,14/02/2010 00:00,-1.983,,
,,,,14/02/2010 01:00,-1.908,,
,,,,14/02/2010 02:00,-1.244,,
,,,,14/02/2010 03:00,-0.426,,
,,,,14/02/2010 04:00,0.435,,
,,,,14/02/2010 05:00,1.188,,
,,,,14/02/2010 06:00,1.723,,
,,,,14/02/2010 07:00,1.849,,
,,,,14/02/2010 08:00,1.324,,
,,,,14/02/2010 09:00,0.424,,
,,,,14/02/2010 10:00,-0.484,,
,,,,14/02/2010 11:00,-1.491,,
,,,,14/02/2010 12:00,-2.221,,
,,,,14/02/2010 13:00,-2.165,,
,,,,14/02/2010 14:00,-1.676,,
,,,,14/02/2010 15:00,-0.99,,
,,,,14/02/2010 16:00,-0.048,,
,,,,14/02/2010 17:00,0.795,,
,,,,14/02/2010 18:00,1.352,,
,,,,14/02/2010 19:00,1.691,,
,,,,14/02/2010 20:00,1.455,,
,,,,14/02/2010 21:00,0.654,,
,,,,14/02/2010 22:00,-0.322,,
,,,,14/02/2010 23:00,-1.11,,
,,,,15/02/2010 00:00,-1.879,,
,,,,15/02/2010 01:00,-2.082,,
,,,,15/02/2010 02:00,-1.512,,
,,,,15/02/2010 03:00,-0.857,,
,,,,15/02/2010 04:00,0.068,,
,,,,15/02/2010 05:00,0.951,,
,,,,15/02/2010 06:00,1.719,,
,,,,15/02/2010 07:00,2.052,,
,,,,15/02/2010 08:00,1.725,,
,,,,15/02/2010 09:00,1.026,,
,,,,15/02/2010 10:00,0.063,,
,,,,15/02/2010 11:00,-0.908,,
,,,,15/02/2010 12:00,-1.841,,
,,,,15/02/2010 13:00,-2.212,,
,,,,15/02/2010 14:00,-1.905,,
,,,,15/02/2010 15:00,-1.167,,
,,,,15/02/2010 16:00,-0.305,,
,,,,15/02/2010 17:00,0.485,,
,,,,15/02/2010 18:00,1.282,,
,,,,15/02/2010 19:00,1.818,,
,,,,15/02/2010 20:00,1.863,,
,,,,15/02/2010 21:00,1.146,,
,,,,15/02/2010 22:00,0.202,,
,,,,15/02/2010 23:00,-0.625,,
,,,,16/02/2010 00:00,-1.538,,
,,,,16/02/2010 01:00,-1.989,,
,,,,16/02/2010 02:00,-1.846,,
,,,,16/02/2010 03:00,-1.171,,
,,,,16/02/2010 04:00,-0.275,,
,,,,16/02/2010 05:00,0.657,,
,,,,16/02/2010 06:00,1.488,,
,,,,16/02/2010 07:00,1.978,,
,,,,16/02/2010 08:00,2.133,,
,,,,16/02/2010 09:00,1.553,,
,,,,16/02/2010 10:00,0.576,,
,,,,16/02/2010 11:00,-0.412,,
,,,,16/02/2010 12:00,-1.29,,
,,,,16/02/2010 13:00,-2.12,,
,,,,16/02/2010 14:00,-2.085,,
,,,,16/02/2010 15:00,-1.432,,
,,,,16/02/2010 16:00,-0.601,,
,,,,16/02/2010 17:00,0.232,,
,,,,16/02/2010 18:00,1.078,,
,,,,16/02/2010 19:00,1.711,,
,,,,16/02/2010 20:00,2.007,,
,,,,16/02/2010 21:00,1.691,,
,,,,16/02/2010 22:00,0.767,,
,,,,16/02/2010 23:00,-0.115,,
,,,,17/02/2010 00:00,-1.004,,
,,,,17/02/2010 01:00,-1.802,,
,,,,17/02/2010 02:00,-1.886,,
,,,,17/02/2010 03:00,-1.408,,
,,,,17/02/2010 04:00,-0.701,,
,,,,17/02/2010 05:00,0.296,,
,,,,17/02/2010 06:00,1.134,,
,,,,17/02/2010 07:00,1.757,,
,,,,17/02/2010 08:00,2.087,,
,,,,17/02/2010 09:00,1.946,,
,,,,17/02/2010 10:00,1.094,,
,,,,17/02/2010 11:00,0.065,,
,,,,17/02/2010 12:00,-0.804,,
,,,,17/02/2010 13:00,-1.792,,
,,,,17/02/2010 14:00,-2.19,,
,,,,17/02/2010 15:00,-1.689,,
,,,,17/02/2010 16:00,-0.974,,
,,,,17/02/2010 17:00,-0.166,,
,,,,17/02/2010 18:00,0.634,,
,,,,17/02/2010 19:00,1.323,,
,,,,17/02/2010 20:00,1.816,,
,,,,17/02/2010 21:00,1.878,,
,,,,17/02/2010 22:00,1.127,,
,,,,17/02/2010 23:00,0.185,,
,,,,18/02/2010 00:00,-0.567,,
,,,,18/02/2010 01:00,-1.464,,
,,,,18/02/2010 02:00,-1.9,,
,,,,18/02/2010 03:00,-1.628,,
,,,,18/02/2010 04:00,-1.089,,
,,,,18/02/2010 05:00,-0.234,,
,,,,18/02/2010 06:00,0.674,,
,,,,18/02/2010 07:00,1.399,,
,,,,18/02/2010 08:00,1.838,,
,,,,18/02/2010 09:00,2.067,,
,,,,18/02/2010 10:00,1.414,,
,,,,18/02/2010 11:00,0.518,,
,,,,18/02/2010 12:00,-0.284,,
,,,,18/02/2010 13:00,-1.292,,
,,,,18/02/2010 14:00,-1.999,,
,,,,18/02/2010 15:00,-1.871,,
,,,,18/02/2010 16:00,-1.261,,
,,,,18/02/2010 17:00,-0.586,,
,,,,18/02/2010 18:00,0.185,,
,,,,18/02/2010 19:00,0.871,,
,,,,18/02/2010 20:00,1.487,,
,,,,18/02/2010 21:00,1.801,,
,,,,18/02/2010 22:00,1.331,,
,,,,18/02/2010 23:00,0.619,,
,,,,19/02/2010 00:00,-0.195,,
,,,,19/02/2010 01:00,-1.013,,
,,,,19/02/2010 02:00,-1.698,,
,,,,19/02/2010 03:00,-1.756,,
,,,,19/02/2010 04:00,-1.476,,
,,,,19/02/2010 05:00,-0.727,,
,,,,19/02/2010 06:00,0.15,,
,,,,19/02/2010 07:00,0.8,,
,,,,19/02/2010 08:00,1.379,,
,,,,19/02/2010 09:00,1.778,,
,,,,19/02/2010 10:00,1.526,,
,,,,19/02/2010 11:00,0.894,,
,,,,19/02/2010 12:00,0.063,,
,,,,19/02/2010 13:00,-0.769,,
,,,,19/02/2010 14:00,-1.595,,
,,,,19/02/2010 15:00,-1.833,,
,,,,19/02/2010 16:00,-1.497,,
,,,,19/02/2010 17:00,-0.931,,
,,,,19/02/2010 18:00,-0.197,,
,,,,19/02/2010 19:00,0.456,,
,,,,19/02/2010 20:00,1.093,,
,,,,19/02/2010 21:00,1.525,,
,,,,19/02/2010 22:00,1.557,,
,,,,19/02/2010 23:00,0.987,,
,,,,20/02/2010 00:00,0.26,,
,,,,20/02/2010 01:00,-0.424,,
,,,,20/02/2010 02:00,-1.193,,
,,,,20/02/2010 03:00,-1.604,,
,,,,20/02/2010 04:00,-1.39,,
,,,,20/02/2010 05:00,-0.963,,
,,,,20/02/2010 06:00,-0.317,,
,,,,20/02/2010 07:00,0.3,,
,,,,20/02/2010 08:00,0.93,,
,,,,20/02/2010 09:00,1.409,,
,,,,20/02/2010 10:00,1.594,,
,,,,20/02/2010 11:00,1.178,,
,,,,20/02/2010 12:00,0.523,,
,,,,20/02/2010 13:00,-0.127,,
,,,,20/02/2010 14:00,-0.922,,
,,,,20/02/2010 15:00,-1.447,,
,,,,20/02/2010 16:00,-1.373,,
,,,,20/02/2010 17:00,-1.057,,
,,,,20/02/2010 18:00,-0.582,,
,,,,20/02/2010 19:00,0.194,,
,,,,20/02/2010 20:00,0.655,,
,,,,20/02/2010 21:00,1.135,,
,,,,20/02/2010 22:00,1.505,,
,,,,20/02/2010 23:00,1.302,,
,,,,21/02/2010 00:00,0.765,,
,,,,21/02/2010 01:00,0.178,,
,,,,21/02/2010 02:00,-0.485,,
,,,,21/02/2010 03:00,-1.11,,
,,,,21/02/2010 04:00,-1.226,,
,,,,21/02/2010 05:00,-0.931,,
,,,,21/02/2010 06:00,-0.599,,
,,,,21/02/2010 07:00,-0.146,,
,,,,21/02/2010 08:00,0.426,,
,,,,21/02/2010 09:00,1.054,,
,,,,21/02/2010 10:00,1.348,,
,,,,21/02/2010 11:00,1.354,,
,,,,21/02/2010 12:00,0.94,,
,,,,21/02/2010 13:00,0.388,,
,,,,21/02/2010 14:00,-0.185,,
,,,,21/02/2010 15:00,-0.784,,
,,,,21/02/2010 16:00,-1.056,,
,,,,21/02/2010 17:00,-1.05,,
,,,,21/02/2010 18:00,-0.725,,
,,,,21/02/2010 19:00,-0.179,,
,,,,21/02/2010 20:00,0.183,,
,,,,21/02/2010 21:00,0.737,,
,,,,21/02/2010 22:00,1.128,,
,,,,21/02/2010 23:00,1.259,,
,,,,22/02/2010 00:00,1.11,,
,,,,22/02/2010 01:00,0.646,,
,,,,22/02/2010 02:00,0.153,,
,,,,22/02/2010 03:00,-0.352,,
,,,,22/02/2010 04:00,-0.767,,
,,,,22/02/2010 05:00,-0.892,,
,,,,22/02/2010 06:00,-0.67,,
,,,,22/02/2010 07:00,-0.405,,
,,,,22/02/2010 08:00,-0.052,,
,,,,22/02/2010 09:00,0.45,,
,,,,22/02/2010 10:00,0.972,,
,,,,22/02/2010 11:00,1.164,,
,,,,22/02/2010 12:00,1.202,,
,,,,22/02/2010 13:00,0.947,,
,,,,22/02/2010 14:00,0.424,,
,,,,22/02/2010 15:00,0.003,,
,,,,22/02/2010 16:00,-0.371,,
,,,,22/02/2010 17:00,-0.681,,
,,,,22/02/2010 18:00,-0.681,,
,,,,22/02/2010 19:00,-0.432,,
,,,,22/02/2010 20:00,-0.152,,
,,,,22/02/2010 21:00,0.203,,
,,,,22/02/2010 22:00,0.685,,
,,,,22/02/2010 23:00,0.999,,
,,,,23/02/2010 00:00,1.162,,
,,,,23/02/2010 01:00,1.06,,
,,,,23/02/2010 02:00,0.745,,
,,,,23/02/2010 03:00,0.358,,
,,,,23/02/2010 04:00,-0.075,,
,,,,23/02/2010 05:00,-0.464,,
,,,,23/02/2010 06:00,-0.652,,
,,,,23/02/2010 07:00,-0.63,,
,,,,23/02/2010 08:00,-0.477,,
,,,,23/02/2010 09:00,-0.169,,
,,,,23/02/2010 10:00,0.204,,
,,,,23/02/2010 11:00,0.615,,
,,,,23/02/2010 12:00,0.982,,
,,,,23/02/2010 13:00,1.138,,
,,,,23/02/2010 14:00,0.886,,
,,,,23/02/2010 15:00,0.579,,
,,,,23/02/2010 16:00,0.263,,
,,,,23/02/2010 17:00,-0.093,,
,,,,23/02/2010 18:00,-0.5,,
,,,,23/02/2010 19:00,-0.629,,
,,,,23/02/2010 20:00,-0.45,,
,,,,23/02/2010 21:00,-0.232,,
,,,,23/02/2010 22:00,0.025,,
,,,,23/02/2010 23:00,0.516,,
,,,,24/02/2010 00:00,0.92,,
,,,,24/02/2010 01:00,1.227,,
