,rainfall,tide,flooded
721,0.058071453,0.9035653,321806.4
722,0.043914273,0.20046803,338848.06
723,0.019183151,-0.6135373,344451.2
724,0.0561964,-1.1585063,355043.3
725,0.06078935,-1.5004064,365526.6
726,0.09033872,-1.2296101,376043.9
727,0.093979284,-0.743606,362029.16
728,0.09162763,-0.09403123,344461.66
729,0.10839537,0.70904845,329991.75
730,0.094952516,1.3060317,314424.1
731,0.07273595,1.6052454,310531.72
732,0.089035675,1.6340252,314599.9
733,0.08888185,1.1657664,313574.72
734,0.06563983,0.42866167,318809.44
735,0.060722187,-0.3245066,318610.84
736,0.07872086,-0.9797981,320692.22
737,0.0443533,-1.5618953,342734.44
738,0.061390698,-1.5244151,373152.38
739,0.086559854,-1.0794883,368650.34
740,0.07946639,-0.5002014,351365.22
741,0.0820515,0.2470957,342199.62
742,0.058387224,0.8448402,328997.25
743,0.042378735,1.2835625,317549.0
744,0.05418357,1.4617676,308848.66
745,0.059649616,1.1712649,316763.2
746,0.05195938,0.5897174,339154.38
747,0.034769874,-0.11177905,346503.78
748,0.053263832,-0.7167794,345103.47
749,0.43201527,-1.1974852,349491.03
750,0.1896595,-1.2670795,348240.72
751,0.30806717,-1.0029083,330387.47
752,0.18163778,-0.4515791,308449.22
753,0.11771537,0.12156235,283935.88
754,0.46815428,0.8123342,264906.34
755,0.19863571,1.2118102,249289.31
756,0.1143463,1.4617122,250983.23
757,0.09110052,1.2907121,259406.81
758,0.071779385,0.77039105,275419.9
759,0.06577746,0.15552422,291982.06
760,0.059342444,-0.50098664,303423.2
761,0.043244388,-1.1194687,325678.97
762,0.014856032,-1.5604776,361158.1
763,0.06010982,-1.3498045,380987.25
764,0.078232646,-0.8826447,355474.53
765,1.4235024,-0.22237861,380281.12
766,0.15251662,0.4062616,197021.78
767,0.0,0.7915947,156327.4
768,0.0,1.1739882,132074.38
769,0.0,1.1372228,137758.3
770,0.024846226,0.8243972,184667.69
771,0.0008349552,0.20371355,235938.1
772,0.012912424,-0.37719864,286263.0
773,0.039926406,-0.86421525,305488.5
774,0.053503525,-1.1717335,331329.22
775,0.04754245,-1.1544666,362959.72
776,0.06893221,-0.79310673,359984.4
777,0.07439372,-0.32355008,332528.7
778,0.07275498,0.2222546,318038.22
779,0.07633177,0.78058714,317052.3
780,0.056273516,1.0827228,307669.0
781,0.051780384,1.1505582,297840.62
782,0.08070958,1.0134162,299830.4
783,0.06580836,0.5014232,307847.4
784,0.044497583,-0.0821176,324300.34
785,0.045285933,-0.6281198,326414.66
786,0.04580744,-1.0861543,329963.3
787,0.07183476,-1.1205007,345125.9
788,0.09088725,-0.8148308,344818.47
789,0.29450905,-0.37126818,326393.72
790,0.43700314,0.09594731,295822.44
791,0.36068186,0.62047577,257408.81
792,0.1398656,0.84060264,229960.58
793,0.08742591,1.0151359,232565.22
794,0.10625149,1.0412514,244632.83
795,0.08255558,0.6823627,260634.7
796,0.06413261,0.2550907,288090.8
797,0.056283154,-0.24879377,300989.84
798,0.027569098,-0.85676956,314036.62
799,0.038406663,-1.1586075,342336.5
800,0.06826228,-1.0640976,345936.4
801,0.087185144,-0.6668631,342183.16
802,0.05376481,-0.31571782,327117.44
803,0.06060167,0.24148555,321258.5
804,0.039749775,0.58936024,299686.78
805,0.061962575,0.9931553,296003.84
806,0.0463503,0.956145,292294.72
807,0.04958003,0.7692026,311660.12
808,0.033797167,0.29030097,316661.47
809,0.023707533,-0.26791736,322337.9
810,0.029794391,-0.76494104,333354.16
811,0.029493539,-1.1186637,352157.4
812,0.02098953,-1.2395785,361035.78
813,0.039127894,-1.0000681,362188.88
814,0.08538033,-0.6209969,343632.1
815,0.055786476,-0.15281893,334094.3
816,0.028351035,0.25816318,322888.44
817,0.052846283,0.5318656,310566.12
818,0.061487228,0.8494312,314163.4
819,0.101958066,0.79098266,309696.94
820,0.03450882,0.40873012,326188.38
821,0.025045902,0.002910283,345037.28
822,0.029187143,-0.46596047,341874.6
823,0.036206834,-0.84000504,349927.9
824,0.041751377,-0.9917232,364976.78
825,0.03970402,-0.9410187,368431.94
826,0.042306498,-0.69561225,358715.75
827,0.035081428,-0.38430187,338614.7
828,0.044046327,0.058444623,335267.25
829,0.039497912,0.42953342,328813.97
830,0.043643583,0.7305394,323410.94
831,0.02616753,0.70788413,316103.8
832,0.05567759,0.67209166,328230.5
833,0.018515013,0.18126495,327285.0
834,0.0073242257,-0.28793412,347676.7
835,0.0032911818,-0.7845126,355824.25
836,0.012922475,-1.1016458,368605.1
837,0.015674485,-1.1877941,374943.16
838,0.03581176,-0.9285573,376042.03
839,0.022976601,-0.6377022,359943.66
840,0.03548424,-0.13120502,349741.62
841,0.05383337,0.28109616,329617.34
842,0.52705437,0.680429,323884.06
843,0.24100088,0.85068303,299305.28
844,0.178692,0.8619255,288071.34
845,0.1068648,0.6224805,282226.62
846,0.06382904,0.18125501,286899.2
847,0.06482819,-0.19889136,299115.66
848,0.06674757,-0.5693766,308928.7
849,0.050379947,-0.8725812,326343.6
850,0.07139383,-0.80960935,349713.6
851,0.071409374,-0.62139666,343556.53
852,0.054143965,-0.34637856,323341.38
853,0.17020404,0.1484212,311939.53
854,0.23374374,0.5462673,293079.78
855,0.116227165,0.7974604,283492.66
856,0.086607374,0.9390747,278997.38
857,0.077231444,0.81476146,277834.56
858,0.038222823,0.35208896,285347.4
859,0.043152504,-0.06314183,302384.56
860,0.029451806,-0.6001321,311213.56
861,0.030309414,-0.9558583,338058.88
862,0.045367453,-1.0201468,349840.0
863,0.039517965,-0.91879207,346551.28
864,0.045687158,-0.57209057,341251.84
865,0.06405997,-0.04744023,329673.1
866,0.035506234,0.28679416,312878.3
867,0.044509318,0.70519215,313120.66
868,0.05933948,0.9444747,304723.28
869,0.07560176,0.9833809,308204.6
870,0.06372518,0.70648485,314148.1
871,0.041589957,0.23472252,319019.62
872,0.058323488,-0.19753294,321093.2
873,0.065144,-0.6340642,315089.1
874,0.04377922,-0.9848406,323928.22
875,0.042393994,-1.042562,344986.03
876,0.06345216,-0.78369814,338812.16
877,0.04586049,-0.5134587,318985.6
878,0.05599345,-0.011896467,320208.62
879,0.0591526,0.4720908,316024.88
880,0.08708047,0.877645,305265.6
881,0.06995689,1.0527024,295820.94
882,0.058639422,0.9239247,298117.03
883,0.030544436,0.45439172,307525.0
884,0.029145299,-0.06773507,317812.3
885,0.043254383,-0.5643177,320343.28
886,0.032410048,-1.0136434,336478.66
887,0.028225569,-1.1886057,355549.72
888,0.042513706,-1.0451946,354612.06
889,0.0783271,-0.68546504,337949.3
890,0.07120952,-0.1693258,326574.38
891,0.09361309,0.25454023,312894.38
892,0.1629581,0.814407,306693.6
893,0.362925,1.0579439,280027.4
894,0.47667477,1.1962363,270656.44
895,0.39639944,0.85826355,261193.11
896,0.70247126,0.38118598,257813.5
897,1.0044271,-0.18764585,253527.28
898,0.49071556,-0.7755035,185307.62
899,0.27297527,-1.1766212,196427.84
900,0.12528457,-1.2543589,230717.2
901,0.07876848,-1.0524132,254882.72
902,0.061162155,-0.65585995,278419.5
903,0.12922077,0.023710327,295413.66
904,0.07770974,0.5410857,313225.75
905,0.067964345,1.0695748,329607.25
906,0.058007594,1.2610272,307416.94
907,0.060065456,1.1324668,301261.38
908,0.09340616,0.5948409,306165.47
909,0.04727131,-0.055408306,321020.62
910,0.107798874,-0.6357378,325584.34
911,0.051575333,-1.2248917,338090.7
912,0.09381538,-1.4120585,358260.22
913,0.13802692,-1.1454495,355546.72
914,0.11918798,-0.8536444,329232.5
915,0.14128354,-0.21584955,320237.44
916,0.14677776,0.40940627,305159.0
917,0.349342,1.016724,288464.44
918,0.55133146,1.4696851,273015.0
919,0.75752616,1.4291245,258661.39
920,0.76242894,0.99305445,236338.66
921,1.3946074,0.38774312,267083.47
922,2.4462345,-0.24136145,380289.34
923,1.9193159,-1.0049608,210721.22
924,0.35934934,-1.543441,-58561.652
925,0.11796661,-1.57944,12719.702
926,0.114676386,-1.3181789,70413.45
927,0.5310413,-0.7491665,145993.36
928,0.32634193,-0.020877624,195857.84
929,0.23747924,0.6531537,247638.78
930,0.11160729,1.2212443,303729.5
931,0.061581038,1.424577,278953.6
932,0.0384622,1.1810274,264844.25
933,0.0055174096,0.49394158,296438.44
934,0.010414571,-0.239006,337727.12
935,0.06117908,-1.0061342,369163.12
936,0.04131946,-1.5289023,414027.4
937,0.45361683,-1.6315339,439350.5
938,0.685405,-1.3459522,416132.38
939,1.9839429,-0.752332,468364.38
940,0.37874997,-0.028888483,95840.14
941,0.03977183,0.7202443,77542.56
942,0.0051700138,1.3647323,82429.445
943,0.055530656,1.8388765,118893.7
944,0.22458641,1.736399,159521.5
945,0.14392576,1.0984759,233599.0
946,0.12657492,0.3269942,307608.4
947,0.1298184,-0.547332,343636.22
948,0.080456324,-1.4158125,405206.25
949,0.07583741,-1.7094359,537789.9
950,0.027918972,-1.8249825,569677.3
951,0.047368973,-1.3849276,594948.4
952,0.18607475,-0.7129183,596544.3
953,0.1369618,0.19603407,614333.25
954,0.07970301,0.93345153,629392.56
955,0.077379264,1.6556873,648185.0
956,0.04653004,1.7434586,649776.44
957,0.02853103,1.3295695,674198.9
958,0.006224584,0.48638204,703692.6
959,0.0,-0.44386256,740504.3
960,0.013943308,-1.2861181,779525.4
961,0.03683196,-1.7989503,823641.25
962,0.018524162,-1.9455173,839485.6
963,0.03977782,-1.5450071,837595.75
964,0.19311498,-0.80730337,807255.6
965,0.14889058,0.13297364,796740.56
966,0.22979918,0.9560365,781491.2
967,0.88259465,1.7505112,784024.4
968,0.25832352,2.0393257,750683.94
969,0.1145407,1.7574874,739487.4
970,0.051592965,0.92434645,736098.44
971,0.025322394,-0.03997583,752200.56
972,0.036972497,-0.9719534,776882.56
973,0.035187174,-1.7972262,828274.2
974,0.007404871,-2.2222874,896365.2
975,0.030798957,-1.9592628,917818.3
976,0.034892,-1.455692,873942.94
977,0.063070536,-0.5600547,844135.44
978,0.07223324,0.4039581,840365.7
979,0.056203377,1.2374024,838129.9
980,0.0605711,1.9086903,832802.75
981,0.055628322,1.9671744,826384.6
982,0.019485127,1.295209,836500.25
983,0.00067519257,0.38928375,849392.2
984,0.0,-0.67749757,848822.2
985,0.020438941,-1.6054432,885623.44
986,0.038279817,-2.1447515,924597.0
987,0.056546923,-1.9810076,928109.0
988,0.0746191,-1.403766,894808.1
989,0.08750939,-0.58696014,861405.94
990,0.10519922,0.43367475,848264.94
991,0.09898629,1.3673934,839918.4
992,0.09145792,2.0808618,837000.3
993,0.08274938,2.2582383,834982.9
994,0.059934895,1.700356,837461.9
995,0.039114267,0.77381307,835537.94
996,0.04229051,-0.22565967,820770.3
997,0.04615389,-1.3134768,823970.75
998,0.030968113,-2.1836183,882901.75
999,0.021461187,-2.3991404,921494.9
1000,0.044446807,-1.9873947,898555.4
1001,0.059241623,-1.2730405,859805.56
1002,0.063999996,-0.35839707,842279.56
1003,0.07325715,0.6931887,840493.25
1004,0.07269144,1.6223134,835116.0
1005,0.06926794,2.2039585,827246.75
1006,0.047437064,2.03827,828867.75
1007,0.016281845,1.2335846,835716.7
1008,0.0,0.16587125,828484.4
1009,0.010276438,-0.8796345,823060.75
1010,0.04547705,-1.8549232,852756.06
1011,0.055174906,-2.244025,900566.5
1012,0.0606421,-1.9930606,888186.2
1013,0.100677714,-1.2195742,845382.0
1014,1.1970836,-0.2846017,805301.75
1015,0.9750475,0.908934,694444.3
1016,1.7828585,1.8569331,713180.6
1017,0.1662122,2.4236012,555514.8
1018,0.027054165,2.4201317,530390.7
1019,0.021564584,1.6445136,519276.1
1020,0.02366386,0.6422417,556280.06
1021,0.64476913,-0.4141589,614995.25
1022,0.87197495,-1.4447103,705111.25
1023,0.20769942,-2.4144235,728225.44
1024,0.2622979,-2.4188178,795150.25
1025,0.33708662,-1.8490084,738801.8
1026,0.20296769,-0.97807217,685315.4
1027,0.12856138,-0.013293464,684396.06
1028,0.099203154,1.04309,701558.9
1029,0.0949364,1.9675515,743928.44
1030,0.07741058,2.3979678,746976.7
1031,0.050469156,2.0232627,748464.1
1032,0.013873023,1.0653384,759485.6
1033,0.011292331,0.040329125,746475.9
1034,0.041037597,-1.0708758,738302.9
1035,0.06561631,-2.0042868,791686.9
1036,0.062026028,-2.2923055,844402.8
1037,0.20830643,-1.7008338,824074.4
1038,1.5320704,-0.9340431,762472.5
1039,0.34529233,0.18128519,558219.7
1040,1.3433177,1.2569233,539219.3
1041,0.24046615,2.0965867,471993.44
1042,0.06386142,2.5937505,498788.66
1043,0.05695603,2.3963087,509631.34
1044,0.053436678,1.5192473,529797.9
1045,0.027593922,0.45413998,579770.44
1046,0.025103405,-0.572349,604828.4
1047,0.0440439,-1.8726958,678802.25
1048,0.017905377,-2.5552034,855673.44
1049,0.06691104,-2.2622993,908809.06
1050,0.08732939,-1.5858967,861460.94
1051,0.06882145,-0.81407326,840624.1
1052,0.095065944,0.33396506,845244.4
1053,0.4441877,1.3052368,834491.44
1054,0.62654734,2.1394756,828066.94
1055,0.6948979,2.3813818,819611.25
1056,0.20391865,1.7888657,812233.0
1057,0.90840214,0.85184586,829857.75
1058,0.16507341,-0.26532567,775358.06
1059,0.11582393,-1.2625155,799535.56
1060,0.45902902,-2.1537528,909087.3
1061,0.5655185,-2.1575732,953124.6
1062,0.2745479,-1.5423474,916068.7
1063,0.17495215,-0.74559015,881803.25
1064,0.11331081,0.13749774,852440.06
1065,0.13796139,1.2945261,909262.7
1066,0.08667616,1.9636779,849527.2
1067,0.08427478,2.3565419,855658.06
1068,0.093866214,2.035636,896788.2
1069,0.07446838,1.1762127,928127.7
1070,0.02388735,0.10355763,930882.7
1071,0.14897151,-0.9198716,930221.8
1072,0.1947175,-1.9639814,963143.0
1073,0.18156597,-2.3858771,1031718.0
1074,0.11566141,-2.0266154,1028871.75
1075,0.09823439,-1.358263,998559.25
1076,0.07740234,-0.5485105,977375.44
1077,0.08638544,0.49069795,983292.7
1078,0.058485013,1.2932502,992477.75
1079,0.15326503,1.9752152,1010307.8
1080,0.09211069,2.0565398,1033627.3
1081,0.05537723,1.4484735,1068595.5
1082,0.012637694,0.48099652,1104817.0
1083,0.005393017,-0.51464105,1137321.2
1084,0.03589711,-1.4826435,1184038.4
1085,0.0336248,-2.182667,1262090.5
1086,0.08278729,-1.9250208,1310986.4
1087,0.103750035,-1.3130238,1299312.5
1088,0.09454665,-0.56167173,1287702.0
1089,0.09099268,0.3361658,1288792.2
1090,0.088606626,1.2287122,1296976.5
1091,0.07310123,1.8497965,1305378.4
1092,0.06514827,2.0268197,1320985.2
1093,0.06696744,1.605748,1351514.2
1094,0.054754414,0.78675044,1378561.1
1095,0.12860201,-0.1817475,1386960.9
1096,0.08104058,-1.0980008,1413975.6
1097,0.06073305,-1.8874272,1457215.9
1098,0.017934538,-2.2339513,1498575.2
1099,0.04561424,-1.85205,1506207.8
1100,0.064543895,-1.1835179,1481443.1
1101,0.0540322,-0.41819748,1467239.1
1102,0.048709534,0.4482162,1467014.4
1103,0.045443453,1.2266734,1471945.4
1104,0.043683186,1.7415802,1467537.2
1105,0.042191684,1.7097499,1472492.1
1106,0.027246185,1.0952235,1493830.5
1107,0.0,0.17674734,1516786.8
1108,0.0,-0.7175394,1540586.1
1109,0.026149508,-1.5429738,1570442.0
1110,0.035125963,-1.9842862,1609221.8
1111,0.07604337,-1.6689357,1617278.0
1112,0.09499504,-1.0559196,1584334.0
1113,0.069962956,-0.42604694,1555010.4
1114,0.15800726,0.3886248,1541593.0
1115,0.88530236,1.1716355,1544767.6
1116,0.36086175,1.6788335,1491826.5
1117,0.15331559,1.8082384,1491050.0
1118,0.40386,1.4015355,1487201.5
1119,0.24890573,0.61016005,1505757.9
1120,0.32596213,-0.19109175,1527289.1
1121,0.26970327,-0.9278861,1554419.9
1122,0.5648889,-1.6717408,1638443.5
1123,0.28108805,-1.8038979,1648465.6
1124,0.148524,-1.5183706,1637044.0
1125,0.10943226,-0.8720024,1609310.8
1126,0.06244101,-0.27396262,1612735.2
1127,0.04789628,0.46327257,1615493.2
1128,0.046154372,1.0910448,1617279.9
1129,0.046626557,1.4798281,1619293.2
1130,0.06486914,1.4886135,1652396.6
1131,0.020096859,0.84693253,1680252.5
1132,0.009566289,0.15359052,1713147.1
1133,0.029385071,-0.5930127,1729440.0
1134,0.04107143,-1.2791657,1755017.8
1135,0.03024974,-1.6687821,1796624.4
1136,0.06328505,-1.4499977,1816524.6
1137,0.09358718,-0.8895655,1798003.8
1138,0.06292206,-0.37744924,1775089.8
1139,0.07520618,0.40070838,1788038.5
1140,0.03101013,0.8297514,1773059.1
1141,0.06017466,1.3846115,1787452.8
1142,0.2717484,1.4642541,1786164.6
1143,0.221576,1.0565248,1813354.5
1144,0.69211715,0.5166705,1843582.0
1145,0.19312279,-0.21361597,1837218.5
1146,0.118855864,-0.82043713,1854507.8
1147,0.1677993,-1.3382982,1887801.1
1148,0.07348558,-1.5042872,1922716.2
1149,0.066380344,-1.2380745,1949003.1
1150,0.06993855,-0.73651594,1951680.8
1151,0.06219047,-0.12241009,1953289.4
1152,0.031358995,0.37815514,1966140.9
1153,0.03776589,0.94331765,1955724.6
1154,0.07699241,1.3859326,1956596.8
1155,0.06598065,1.2785285,1966521.6
1156,0.04609645,0.85121787,1998818.6
1157,0.03187987,0.22010696,2021521.4
1158,0.13718137,-0.45589384,2032712.6
1159,0.09611748,-0.99808586,2057559.2
1160,0.07504219,-1.2982228,2078250.9
1161,0.16605926,-1.1785215,2091553.5
1162,0.112665966,-0.8036871,2078281.2
1163,0.07560688,-0.35895365,2057905.6
1164,0.058216978,0.16769724,2055662.2
1165,0.04384732,0.6322977,2051179.2
1166,0.060538843,1.0694175,2059998.6
1167,0.06550187,1.1852158,2063526.2
1168,0.054525457,0.94830245,2079650.1
1169,0.05109506,0.5069668,2104975.8
1170,0.4247506,-0.06240685,2111990.5
1171,0.82950866,-0.59196293,2141248.2
1172,0.20409755,-1.1321983,2092535.6
1173,0.12160572,-1.1910695,2113712.0
1174,0.08048536,-1.0517814,2104308.5
1175,0.061348204,-0.6959465,2106151.8
1176,0.06860106,-0.13377325,2119917.0
1177,0.03850222,0.2835666,2113998.2
1178,0.036237046,0.7267625,2130425.8
1179,0.07661189,1.153206,2153127.2
1180,0.06849969,1.1191937,2141776.2
1181,0.06168294,0.8653471,2154890.0
1182,0.04372629,0.33538345,2161019.5
1183,0.047429822,-0.23614515,2171410.2
1184,0.06296239,-0.7364403,2185802.0
1185,0.067699134,-1.0295725,2197413.8
1186,0.053069163,-1.1021096,2204972.5
1187,1.1723189,-0.80260223,2234837.2
1188,1.6362795,-0.37009752,2189423.2
1189,0.3137722,0.00955127,1926230.1
1190,0.17355075,0.37779185,1925006.6
1191,0.09167863,0.8383939,1952526.8
1192,0.46819675,1.1028041,1972824.1
1193,1.0370014,1.0947441,2025824.0
1194,0.9718625,0.69285065,2053118.9
1195,0.8074699,0.16174099,2081970.1
1196,0.5794312,-0.44404766,2097735.2
1197,0.20421468,-0.9173194,2132570.2
1198,0.5692639,-1.1182625,2228713.5
1199,0.5723859,-1.0491288,2269725.0
1200,0.50870734,-0.74664164,2283722.0
1201,0.3014369,-0.3227001,2302446.5
1202,0.1285426,0.12093013,2317005.5
1203,0.07876334,0.60844105,2339390.0
1204,0.62473786,1.0581247,2358000.5
1205,0.4418509,1.2313389,2370572.8
1206,1.3476884,1.0300548,2446430.5
1207,0.8376197,0.5558812,2392915.8
1208,0.44338188,-0.09882426,2383935.5
1209,0.608011,-0.6551599,2439086.5
1210,0.8945847,-1.0516413,2518172.8
1211,0.55183,-1.1484092,2527189.0
1212,0.38393927,-1.0860265,2558058.5
1213,0.3348266,-0.83444357,2591298.8
1214,0.14073695,-0.41317946,2636410.5
1215,0.17196943,0.10345679,2658968.2
1216,0.09853131,0.63443923,2694500.5
1217,0.06355131,0.95457727,2736013.8
1218,0.034237057,0.92537326,2789823.5
1219,0.01489891,0.5769244,2848238.0
1220,0.011752305,0.055515017,2915675.8
1221,0.0040607597,-0.5504549,2985606.8
1222,0.013409109,-1.007783,3064048.2
1223,0.0,-1.3480681,3116450.5
1224,0.010528253,-1.3323905,3165971.8
1225,0.020408934,-1.0716931,3187794.5
1226,0.03170288,-0.6019287,3212629.0
1227,0.028806329,-0.08993765,3235490.2
1228,0.032443345,0.44932973,3263381.8
1229,0.06292794,1.0028754,3300696.2
1230,0.06048568,1.1799941,3325198.0
1231,0.036908127,0.96118444,3363479.2
1232,0.0029661637,0.37600636,3409238.8
1233,0.014713285,-0.2280092,3471058.8
1234,0.021273246,-0.868619,3521547.8
1235,0.014511497,-1.3345947,3576971.0
1236,0.009843107,-1.4928718,3616819.2
1237,0.004686728,-1.3988962,3627794.8
1238,0.0059078373,-1.0738947,3629107.2
1239,0.029867528,-0.46907726,3643881.5
1240,0.017264571,0.05768863,3644287.0
1241,0.019120757,0.6108297,3659608.0
1242,0.035678014,1.0279534,3673778.8
1243,0.023472002,1.0036062,3684570.0
1244,0.012268279,0.65935445,3719712.8
1245,0.0007609486,0.08004898,3757852.2
1246,0.0,-0.57090026,3803058.8
1247,0.0047450527,-1.1147637,3854747.2
1248,0.013002308,-1.4220557,3884701.8
1249,0.010364567,-1.4508083,3893467.5
1250,0.034458824,-1.08302,3897657.0
1251,0.04421308,-0.5725818,3882340.2
1252,0.060213257,0.10840797,3884173.0
1253,0.06493161,0.75042206,3881922.8
1254,0.07912645,1.310251,3890526.8
1255,0.06404051,1.4166054,3891136.2
1256,0.05622431,1.1533515,3914142.5
1257,0.032641932,0.49701023,3936329.8
1258,0.02177327,-0.257306,3978145.8
1259,0.034388334,-0.93266845,4024441.5
