,rainfall,tide,flooded
888,0.25636852,0.0,1158250.4
889,0.21797322,0.0,664555.6
890,0.15295255,0.0,404135.44
891,0.048809454,0.0,215598.78
892,0.0,0.0,199611.9
893,0.0,0.0,223783.7
894,0.0,0.0,343101.22
895,0.0,0.0,440951.53
896,0.0038171152,1.4420077,629393.2
897,0.0,1.543625,607541.9
898,0.0,1.4387312,541277.4
899,0.0,0.0,616704.5
900,0.0,0.0,976707.2
901,0.0,0.0,896319.4
902,0.0,0.0,828786.44
903,0.0,0.0,701580.8
904,0.0,0.0,679749.75
905,0.0,0.0,609337.6
906,0.0,0.0,627014.2
907,0.0,0.0,662682.5
908,0.114383616,1.3326772,751869.9
909,0.2424141,1.7535888,733985.0
910,0.34143353,1.8338038,625482.3
911,0.08709796,0.0,741278.75
912,0.45392603,0.0,1351826.6
913,0.7042252,0.0,1896534.2
914,0.65561473,0.0,814817.8
915,0.21678457,0.0,168273.89
916,0.06171715,0.0,0.0
917,0.0,0.0,0.0
918,0.06351494,0.0,0.0
919,0.04359279,0.0,6377.6694
920,0.01894079,0.0,99930.23
921,0.0854535,1.6331578,330290.38
922,0.02138291,1.732507,316662.6
923,0.0,1.4946151,251111.2
924,0.0,0.0,412552.47
925,0.0,0.0,880247.06
926,0.0,0.0,836234.1
927,0.0,0.0,815187.8
928,0.08837119,0.0,722907.9
929,0.20738073,0.0,757455.2
930,0.5289378,0.0,991457.44
931,0.1490097,0.0,436008.1
932,0.0,0.0,251782.56
933,0.016509427,1.7886981,448260.6
934,0.034944452,2.147413,353667.1
935,0.046996612,2.100126,182089.3
936,0.0,1.2257322,263584.28
937,0.0,0.0,613391.8
938,0.0,0.0,1033311.5
939,0.026290089,0.0,766054.5
940,0.06485635,0.0,599434.7
941,0.0,0.0,662346.25
942,0.0,0.0,592666.0
943,0.0,0.0,651685.75
944,0.0,0.0,752318.75
945,0.0,0.0,838616.6
946,0.027938452,2.004655,1206423.5
947,0.0,2.1098468,1140987.0
948,0.0,1.7112694,893040.3
949,0.0,0.0,948720.94
950,0.0,0.0,1484391.1
951,0.0,0.0,1328748.9
952,0.0005879072,0.0,1263630.2
953,0.0,0.0,1146902.0
954,0.0,0.0,1115219.8
955,0.0,0.0,1038008.3
956,0.0,0.0,1085634.6
957,0.0,0.0,1168077.1
958,0.2863758,1.8265675,1343129.2
959,0.19930686,2.2807415,1409226.0
960,0.017332133,2.0832777,1064869.4
961,0.0,0.0,998838.5
962,0.0,0.0,1493835.8
963,0.0,0.0,1403200.6
964,0.016414294,0.0,1375456.5
965,0.0,0.0,1222098.2
966,0.0,0.0,1108107.1
967,0.0,0.0,1032286.7
968,0.0,0.0,1078915.4
969,0.0,0.0,1184344.2
970,0.0,1.6110394,1419930.9
971,0.0527267,2.1515682,1383533.0
972,0.0028858688,2.2345774,1183665.6
973,0.0,1.3587083,1115728.4
974,0.0,0.0,1288674.9
975,0.0,0.0,1779441.8
976,0.0,0.0,1464700.5
977,0.033180796,0.0,1263855.9
978,0.0,0.0,1264655.5
979,0.0,0.0,1134224.5
980,0.0,0.0,1086183.4
981,0.0,0.0,1144046.6
982,0.023416782,1.7240928,1411794.2
983,0.08740874,2.3183262,1440706.9
984,0.050645873,2.5228605,1216245.2
985,0.0,1.7422364,1117274.8
986,0.0,0.0,1251963.8
987,0.0,0.0,1864978.2
988,0.0,0.0,1525665.1
989,0.06100239,0.0,1322192.8
990,0.005748813,0.0,1288429.0
991,0.0,0.0,1097554.6
992,0.0,0.0,1028054.06
993,0.0,0.0,1090087.5
994,0.0,0.0,1201000.2
995,0.010714533,1.9684653,1553893.0
996,0.06440795,2.464703,1509544.5
997,0.0,2.349562,1209956.9
998,0.0,1.2991061,1142921.0
999,0.0,0.0,1347764.8
1000,0.0,0.0,1841657.5
1001,0.009718961,0.0,1475485.9
1002,0.052471377,0.0,1212558.8
1003,0.011312334,0.0,1220322.0
1004,0.0,0.0,1067750.1
1005,0.22734083,0.0,1288975.5
1006,0.30300355,0.0,1328643.6
1007,0.6417638,1.7976495,1248503.2
1008,0.2255254,2.5026662,1324764.1
1009,0.011197713,2.6035402,907939.2
1010,0.0,1.6174681,702094.75
1011,0.0,0.0,829315.7
1012,0.0,0.0,1718326.0
1013,0.28915393,0.0,1335195.5
1014,0.20638244,0.0,1050334.0
1015,0.14254649,1.0120238,929311.8
1016,0.11252741,0.0,739878.2
1017,0.013712767,0.0,616115.5
1018,0.0,0.0,654789.75
1019,0.04087105,1.4112121,853370.3
1020,0.1110682,2.2103622,997966.8
1021,0.09001823,2.6235332,914957.94
1022,0.0,2.071417,872581.8
1023,0.0,0.0,974037.8
1024,0.0,0.0,1336706.0
1025,0.0,0.0,1632218.1
1026,0.063460216,0.0,1264739.8
1027,0.057974663,0.0,1147742.6
1028,0.04930338,0.0,1040963.3
1029,0.35964817,0.0,1163898.9
1030,0.14118487,0.0,855079.1
1031,0.51757413,1.5174099,912126.25
1032,0.275134,2.2867978,974296.75
1033,0.12501174,2.7579393,829691.44
1034,0.0,2.3607829,620675.2
1035,0.0,1.3695501,627334.4
1036,0.0,0.0,938450.3
1037,0.0,0.0,1451165.1
1038,0.059738956,0.0,1050655.2
1039,0.06405878,0.0,939199.44
1040,0.013156306,0.0,919542.5
1041,0.0,0.0,852329.4
1042,0.0,0.0,845392.2
1043,0.0,0.0,978258.2
1044,0.1363445,1.5655713,1233634.6
1045,0.32111597,2.3149018,1360415.9
1046,0.4046978,2.6719983,1212751.8
1047,0.022437882,1.9138079,987243.56
1048,0.012128526,0.0,1598412.1
1049,0.0,0.0,1687268.4
1050,0.10292553,0.0,1356709.1
1051,0.25934407,0.0,1028913.44
1052,0.25650346,0.0,1009717.6
1053,0.15944229,0.0,831517.8
1054,0.019730479,0.0,733735.3
1055,0.0,0.0,771129.3
1056,0.06294672,1.6339368,1078063.6
1057,0.096010566,2.2115815,1166684.2
1058,0.08257286,2.6251347,1081045.4
1059,0.0,2.0550354,1028313.7
1060,0.0,1.011445,1107614.2
1061,0.0,0.0,1468359.5
1062,0.0,0.0,1801846.5
1063,0.12072449,0.0,1413166.4
1064,0.12744108,0.0,1283207.5
1065,0.05161172,0.0,1156547.2
1066,0.0,0.0,1077931.9
1067,0.0,0.0,1063554.2
1068,0.0,0.0,1157946.6
1069,0.006152388,1.6696624,1438869.8
1070,0.09662647,2.2304044,1466230.9
1071,0.042552773,2.3424861,1273268.6
1072,0.0,1.5171398,1218399.9
1073,0.0,0.0,1400840.0
1074,0.0,0.0,1981572.5
1075,0.0,0.0,1680006.4
1076,0.043449525,0.0,1502709.6
1077,0.013527057,0.0,1516405.9
1078,0.0,0.0,1398451.8
1079,0.0,0.0,1369678.1
1080,0.0,0.0,1444104.2
1081,0.014074203,1.5781175,1711774.1
1082,0.06174519,2.097493,1744834.8
1083,0.028138122,2.2978497,1572887.0
1084,0.0,1.6425844,1500347.8
1085,0.0,0.0,1650396.0
1086,0.0,0.0,2280155.2
1087,0.0,0.0,2012469.8
1088,0.06658725,0.0,1824637.0
1089,0.00491036,0.0,1778515.8
1090,0.0,0.0,1623929.8
1091,0.0,0.0,1579085.0
1092,0.0,0.0,1641838.0
1093,0.0,0.0,1747695.5
1094,0.0,1.6033522,2005663.1
1095,0.022781199,1.9987614,1940541.4
1096,0.0,1.992985,1751541.8
1097,0.0,1.1372015,1700354.5
1098,0.0,0.0,1890431.9
1099,0.0,0.0,2327484.8
1100,0.0,0.0,2061527.1
1101,0.015083079,0.0,1881072.4
1102,0.0,0.0,1884025.9
1103,0.0,0.0,1786177.1
1104,0.0,0.0,1754521.6
1105,0.0,0.0,1824867.9
1106,0.2657731,1.376513,1988997.6
1107,0.2406253,1.9058845,2032299.8
1108,0.11069901,2.0841494,1801148.0
1109,0.084037475,1.5425116,1709592.6
1110,0.0,0.0,1831177.4
1111,0.0,0.0,2293840.5
1112,0.09339446,0.0,2053960.0
1113,0.27398103,0.0,1788671.5
1114,0.17036389,0.0,1751121.6
1115,0.056851577,0.0,1620508.2
1116,0.0,0.0,1556443.5
1117,0.0,0.0,1603130.4
1118,0.0,0.0,1708174.1
1119,0.0,1.4654078,1951308.4
1120,0.0040266137,1.7502365,1923105.4
1121,0.0,1.7867099,1815570.8
1122,0.0,0.0,1771883.4
1123,0.0,0.0,2322513.0
1124,0.0,0.0,2242983.0
1125,0.0,0.0,2244554.0
1126,0.0,0.0,2064798.1
1127,0.0,0.0,2032680.4
1128,0.0,0.0,1969564.0
1129,0.0,0.0,1993721.2
1130,0.0,0.0,2061159.9
1131,0.0,0.0,2092530.1
1132,0.0,1.7554141,2358819.8
1133,0.053397667,1.830161,2236715.8
1134,0.0,1.4704378,2032172.2
1135,0.0,0.0,2317365.8
1136,0.0,0.0,2475771.2
1137,0.0,0.0,2298493.2
1138,0.08930713,0.0,2131814.5
1139,0.027013816,0.0,1990722.5
1140,0.0,0.0,2000034.9
1141,0.0,0.0,1960113.8
1142,0.0,0.0,2040947.2
1143,0.0,0.0,2125146.5
1144,0.0,0.0,2184208.8
1145,0.0,1.7498947,2488959.8
1146,0.0,1.6337324,2355647.5
1147,0.0,0.0,2141876.0
1148,0.0,0.0,2493297.2
1149,0.0,0.0,2572401.0
1150,0.0,0.0,2540176.8
1151,0.0,0.0,2388767.2
1152,0.0,0.0,2280384.2
1153,0.0,0.0,2289426.2
1154,0.0,0.0,2238630.2
1155,0.0,0.0,2285097.2
1156,0.0,0.0,2320089.5
1157,0.0,1.4308027,2503010.2
1158,0.0,1.459271,2390680.8
1159,0.0,0.0,2213340.0
1160,0.0,0.0,2538207.2
1161,0.0,0.0,2694882.8
1162,0.21691859,0.0,2703815.2
1163,0.10369035,0.0,2459042.5
1164,0.027596544,0.0,2258596.2
1165,0.0,0.0,2205906.2
1166,0.0,0.0,2162290.0
1167,0.0,0.0,2216922.5
1168,0.0,0.0,2280281.8
1169,0.0,0.0,2323514.0
1170,0.0,1.5196835,2550109.2
1171,0.0,1.4113826,2441196.0
1172,0.0,0.0,2296928.8
1173,0.0,0.0,2604230.8
1174,0.0,0.0,2620711.0
1175,0.0,0.0,2630155.0
1176,0.0,0.0,2513235.8
1177,0.0,0.0,2427828.5
1178,0.22697897,0.0,2651604.0
1179,0.4691751,0.0,2836107.8
1180,0.10961138,0.0,2263017.5
1181,0.01662523,0.0,2123063.8
1182,0.0,0.0,2013385.4
1183,0.16849118,1.3610424,2096353.0
1184,0.35062662,1.5067532,2143464.2
1185,0.2529392,0.0,2204062.2
1186,0.2870545,0.0,2330074.8
1187,0.18517742,0.0,2325612.0
1188,0.1086464,0.0,2071529.4
1189,0.21580006,0.0,2034533.6
1190,0.22926009,0.0,2012290.9
1191,0.19599958,0.0,2082315.0
1192,0.08074531,0.0,2061537.9
1193,0.0,0.0,2090447.5
1194,0.0,0.0,2162940.8
1195,0.21093771,1.3147779,2364615.8
1196,0.20788759,1.5327499,2438970.0
1197,0.49554062,1.5440718,2575579.0
1198,0.1792673,0.0,2544731.0
1199,0.13396764,0.0,2653876.8
1200,0.2128443,0.0,2745176.2
1201,0.3896938,0.0,2548068.8
1202,0.2838274,0.0,2375942.5
1203,0.19011258,0.0,2315912.5
1204,0.1022733,0.0,2298783.2
1205,0.0,0.0,2313527.0
1206,0.0,0.0,2422694.5
1207,0.0,0.0,2523403.8
1208,0.0,0.0,2627038.8
1209,0.0,0.0,2719099.8
1210,0.0,0.0,2813251.5
1211,0.0,0.0,2904596.0
1212,0.0,0.0,2985665.5
1213,0.0,0.0,3067703.5
1214,0.0,0.0,3139350.8
1215,0.0,0.0,3204992.8
1216,0.0,0.0,3268096.5
1217,0.0,0.0,3323369.8
1218,0.0,0.0,3369558.2
1219,0.0,0.0,3409046.0
1220,0.0,1.34971,3636770.5
1221,0.0,1.4237368,3533252.2
1222,0.0,0.0,3311764.8
1223,0.0,0.0,3699999.2
1224,0.0,0.0,3691982.5
1225,0.0,0.0,3790794.0
1226,0.0,0.0,3688837.8
1227,0.0,0.0,3649123.8
1228,0.0,0.0,3694444.5
1229,0.0,0.0,3711604.0
1230,0.0,0.0,3768833.0
1231,0.0,0.0,3827814.5
1232,0.0,0.0,3851348.0
1233,0.0,1.3814622,4090675.8
1234,0.0,1.2528166,3921035.5
1235,0.0,0.0,3729081.2
1236,0.0,0.0,4067127.0
1237,0.0,0.0,4066965.8
1238,0.0,0.0,4135554.8
1239,0.0,0.0,4032707.0
1240,0.0,0.0,3985017.8
1241,0.0,0.0,4022268.5
1242,0.0,0.0,4022907.8
1243,0.0,0.0,4061063.8
1244,0.0,0.0,4103585.8
1245,0.0028775944,1.6744288,4409728.0
1246,0.0,1.7109439,4232550.0
1247,0.0,1.4821641,4037308.8
1248,0.0,0.0,3916649.8
1249,0.0,0.0,4547485.0
1250,0.0,0.0,4396240.0
1251,0.0,0.0,4361757.0
1252,0.0,0.0,4191270.5
1253,0.0,0.0,4186550.2
1254,0.0,0.0,4118441.8
1255,0.0,0.0,4167035.0
1256,0.0,0.0,4225413.5
1257,0.0,0.0,4285719.0
1258,0.056511976,1.7016891,4578427.5
1259,0.011092364,1.58815,4379802.0
1260,0.0,0.0,4063524.8
1261,0.0,0.0,4443386.0
1262,0.0,0.0,4507834.0
1263,0.051291008,0.0,4520271.0
1264,0.0343022,0.0,4361055.0
1265,0.0,0.0,4237558.0
1266,0.0,0.0,4237619.0
1267,0.0,0.0,4215319.5
1268,0.0,0.0,4273749.5
1269,0.0,1.3752377,4530934.0
1270,0.042493016,1.8002445,4452811.0
1271,0.0,1.7995145,4260589.0
1272,0.0,1.2044357,4186325.2
1273,0.0,0.0,4235184.5
1274,0.0,0.0,4864795.5
1275,0.0,0.0,4612635.0
1276,0.0011360811,0.0,4479275.0
1277,0.0,0.0,4411744.0
1278,0.0,0.0,4343885.5
1279,0.0,0.0,4316515.0
1280,0.0,0.0,4362330.5
1281,0.0,0.0,4415577.0
1282,0.0,1.6220664,4750721.0
1283,0.0,1.7430716,4571693.5
1284,0.0,1.557437,4362277.0
1285,0.0,0.0,4187130.5
1286,0.0,0.0,4867073.5
1287,0.0,0.0,4700326.5
1288,0.0,0.0,4689195.0
1289,0.0,0.0,4482551.5
1290,0.0,0.0,4460768.5
1291,0.0,0.0,4384007.0
1292,0.0,0.0,4416480.0
1293,0.0,0.0,4461446.5
1294,0.011392154,1.7738718,4828675.5
1295,0.019856354,2.0030112,4653970.0
1296,0.0,1.9317036,4395697.0
1297,0.0,0.0,4160063.8
1298,0.0,0.0,4952046.0
1299,0.0,0.0,4783709.0
1300,0.0,0.0,4791881.5
1301,0.0,0.0,4506734.0
1302,0.0,0.0,4448899.0
1303,0.0,0.0,4338244.5
1304,0.0,0.0,4370478.5
1305,0.0,0.0,4439894.0
1306,0.0,0.0,4460793.5
1307,0.0,1.7972467,4822295.0
1308,0.0,1.8676343,4606037.5
1309,0.0,1.3747941,4321960.5
1310,0.0,0.0,4246328.5
1311,0.0,0.0,4862331.0
1312,0.0,0.0,4690339.5
1313,0.0,0.0,4609237.0
1314,0.0,0.0,4436818.5
1315,0.0,0.0,4420758.5
1316,0.0,0.0,4332781.0
1317,0.0,0.0,4368444.5
1318,0.0006556436,1.4501344,4636869.0
1319,0.05674694,1.9454899,4580857.5
1320,0.07541574,2.1487265,4378029.5
1321,0.036673047,1.5942866,4261762.0
1322,0.0,0.0,4225064.5
1323,0.0,0.0,4920717.0
1324,0.0,0.0,4682870.0
1325,0.057739228,0.0,4497715.5
1326,0.0,0.0,4360912.0
1327,0.0,0.0,4238139.0
1328,0.0,0.0,4192852.2
1329,0.0,0.0,4237174.5
1330,0.0,0.0,4310873.5
1331,0.0,1.6713762,4648355.0
1332,0.0,1.9114739,4480122.0
1333,0.0,1.7857093,4240025.0
1334,0.0,0.0,4034430.8
1335,0.0,0.0,4774260.0
1336,0.0,0.0,4602161.0
1337,0.0,0.0,4611181.0
1338,0.0,0.0,4345105.0
1339,0.0,0.0,4294021.0
1340,0.0,0.0,4183830.8
1341,0.0,0.0,4193658.0
1342,0.0,0.0,4250418.5
1343,0.025283923,1.8641317,4634919.5
1344,0.027527267,2.1247804,4466183.0
1345,0.0,2.138917,4191884.8
1346,0.0,1.0985773,4040249.5
1347,0.0,0.0,4228248.0
1348,0.0,0.0,4776039.0
1349,0.0,0.0,4480074.5
1350,0.048522588,0.0,4217997.5
1351,0.000107456966,0.0,4187705.0
1352,0.0,0.0,4058687.0
1353,0.0,0.0,4071710.5
1354,0.0,0.0,4093099.8
1355,0.0,0.0,4108643.0
1356,0.01078561,1.9094685,4505258.0
1357,0.0,2.0079489,4287372.5
1358,0.0,1.5001205,3968383.2
1359,0.0,0.0,3947348.5
1360,0.0,0.0,4567884.0
1361,0.0,0.0,4372280.0
1362,0.0,0.0,4262042.5
1363,0.0,0.0,4080494.5
1364,0.0,0.0,4055222.0
1365,0.0,0.0,3957408.8
1366,0.0,0.0,3995561.5
1367,0.0039074807,1.4562781,4263135.0
1368,0.0559996,1.953921,4213228.0
1369,0.023678789,2.1572888,4011200.5
1370,0.0,1.5155057,3855675.2
1371,0.0,0.0,3871112.5
1372,0.0,0.0,4601375.5
1373,0.0,0.0,4303702.0
1374,0.022948278,0.0,4137275.8
1375,0.0,0.0,4020246.5
1376,0.0,0.0,3887904.2
1377,0.0,0.0,3830585.8
1378,0.0,0.0,3865639.8
1379,0.0,0.0,3937436.8
1380,0.0,1.6746758,4256022.0
1381,0.0,1.8421,4077259.5
1382,0.0,1.7079031,3842869.8
1383,0.0,0.0,3661220.8
1384,0.0,0.0,4344131.0
1385,0.0,0.0,4161685.8
1386,0.0,0.0,4151887.8
1387,0.0,0.0,3912344.2
1388,0.0,0.0,3868189.5
1389,0.0,0.0,3771819.5
1390,0.0,0.0,3786031.0
1391,0.0,0.0,3835142.0
1392,0.01474019,1.7925451,4177534.8
1393,0.020764124,2.0459127,4014536.8
1394,0.0,1.963536,3737558.0
1395,0.0,1.1042303,3630239.2
1396,0.0,0.0,3769033.0
1397,0.0,0.0,4281959.5
1398,0.0,0.0,3972537.8
1399,0.007397131,0.0,3757398.8
1400,0.0,0.0,3718902.0
1401,0.0,0.0,3608062.8
1402,0.0,0.0,3583161.0
1403,0.0,0.0,3671363.5
1404,0.112562284,1.3811985,3851358.8
1405,0.39908665,1.8737305,3848184.5
1406,0.6251521,2.1815238,3718505.2
1407,0.0,1.3618938,3186053.5
1408,0.0,0.0,3563451.0
1409,0.0,0.0,3852186.0
1410,0.0,0.0,3618500.0
1411,0.042362817,0.0,3436183.2
1412,0.0,0.0,3400490.0
1413,0.0,0.0,3355453.0
1414,0.0,0.0,3354863.2
1415,0.0,0.0,3389877.0
1416,0.0,1.3585839,3639502.8
1417,0.021651419,1.7168481,3590550.5
1418,0.014761132,2.0015924,3467162.8
1419,0.0,1.4298724,3332200.0
1420,0.0,0.0,3359823.2
1421,0.0,0.0,3982429.8
1422,0.0,0.0,3762105.0
1423,0.03528711,0.0,3594294.2
1424,0.0,0.0,3473992.0
1425,0.0,0.0,3337566.5
1426,0.0,0.0,3283518.2
1427,0.0,0.0,3314217.0
1428,0.0,0.0,3373493.5
1429,0.0,1.5260986,3625204.0
1430,0.0,1.7977136,3483613.0
1431,0.0,1.6236382,3262656.5
1432,0.0,0.0,3147643.0
1433,0.0,0.0,3727920.0
1434,0.0,0.0,3629856.0
1435,0.0,0.0,3567790.0
1436,0.0,0.0,3339993.2
1437,0.0,0.0,3279857.0
1438,0.0,0.0,3185257.8
1439,0.0,0.0,3196238.0
1440,0.0,0.0,3244179.0
1441,0.0,1.4742755,3471097.0
1442,0.0,1.700678,3332245.2
1443,0.0,1.7705305,3159881.0
1444,0.0,0.0,2986261.8
1445,0.0,0.0,3577339.8
1446,0.0,0.0,3435026.2
1447,0.0,0.0,3429983.2
1448,0.0,0.0,3201758.5
1449,0.0,0.0,3152595.0
1450,0.0,0.0,3068192.0
1451,0.0,0.0,3088722.8
1452,0.0,0.0,3134566.2
1453,0.0,0.0,3147389.5
1454,0.0,1.5285219,3362017.2
1455,0.0,1.5807108,3187160.5
1456,0.0,0.0,2900668.5
1457,0.0,0.0,3274279.8
1458,0.0,0.0,3233419.8
1459,0.0,0.0,3271751.0
1460,0.0,0.0,3108470.8
1461,0.0,0.0,3008402.5
1462,0.0,0.0,3016293.2
1463,0.0,0.0,2982472.5
1464,0.0,0.0,2999634.8
1465,0.0,0.0,3014692.5
1466,0.0,1.4112601,3184965.2
1467,0.0,1.5431069,3036928.2
1468,0.0,1.36773,2866037.0
1469,0.0,0.0,2782335.2
1470,0.0,0.0,3233655.8
1471,0.0,0.0,3101813.0
1472,0.0,0.0,3057078.2
1473,0.0,0.0,2892809.5
1474,0.0,0.0,2868549.5
1475,0.0,0.0,2804619.2
1476,0.0,0.0,2815313.5
1477,0.0,0.0,2843184.5
1478,0.0,0.0,2853302.0
1479,0.0,1.4115286,3028260.5
1480,0.0,1.289611,2846637.2
1481,0.0,0.0,2666135.0
1482,0.0,0.0,3032026.5
1483,0.0,0.0,3077572.0
1484,0.014841203,0.0,2917539.2
1485,0.0,0.0,2732078.2
1486,0.0,0.0,2590376.8
1487,0.0,0.0,2582935.8
1488,0.0,0.0,2555916.8
1489,0.0,0.0,2590666.5
1490,0.0,0.0,2640186.2
1491,0.0,0.0,2641215.0
1492,0.02276136,1.408163,2783326.0
1493,0.0,0.0,2527306.2
1494,0.0,0.0,2656792.5
1495,0.0,0.0,2534447.0
1496,0.0,0.0,2619788.0
1497,0.0,0.0,2558454.5
1498,0.0,0.0,2526122.5
1499,0.0,0.0,2503971.5
1500,0.0,0.0,2542180.5
1501,0.0,0.0,2510225.5
1502,0.0,0.0,2525267.2
1503,0.0,0.0,2515966.0
1504,0.0,0.0,2499784.0
1505,0.0,0.0,2484950.2
1506,0.0,0.0,2473045.2
1507,0.0,0.0,2457503.8
1508,0.0,0.0,2442596.8
1509,0.0,0.0,2433131.2
1510,0.0,0.0,2426517.2
1511,0.0,0.0,2416205.0
1512,0.0,0.0,2409529.0
1513,0.0,0.0,2397266.5
1514,0.0,0.0,2382491.2
1515,0.0,0.0,2398410.0
1516,0.11677252,0.0,2511113.2
1517,0.20746784,0.0,2489729.5
1518,0.07304207,0.0,2227193.0
1519,0.016508443,0.0,2085512.9
1520,0.0,0.0,1980618.9
1521,0.0,0.0,1993164.4
1522,0.0,0.0,1999219.6
1523,0.0,0.0,2005133.5
1524,0.0,0.0,2021452.8
1525,0.0,0.0,2040051.1
1526,0.0,0.0,2070000.9
1527,0.0,0.0,2100206.0
1528,0.0,0.0,2114548.8
1529,0.0,0.0,2127452.8
1530,0.0,0.0,2133975.5
1531,0.0,0.0,2140398.8
1532,0.0,0.0,2138695.8
1533,0.0,0.0,2133424.8
1534,0.0,0.0,2122822.5
1535,0.0,0.0,2115600.5
1536,0.0,0.0,2111528.0
1537,0.0,0.0,2109415.8
1538,0.0,0.0,2101317.5
1539,0.0,0.0,2092864.8
1540,0.0,0.0,2083829.6
1541,0.0,0.0,2077054.9
1542,0.0,0.0,2070195.8
1543,0.0,0.0,2057434.4
1544,0.0,0.0,2043890.9
1545,0.0,0.0,2027846.1
1546,0.0,0.0,2020363.6
1547,0.0,0.0,2022356.2
1548,0.0,0.0,2022349.6
1549,0.0,0.0,2016700.4
1550,0.0,0.0,2013190.1
1551,0.0,0.0,2005639.4
1552,0.0,0.0,1992030.0
1553,0.0,0.0,1981661.0
1554,0.0,0.0,1971872.5
1555,0.0,0.0,1956151.5
1556,0.0,0.0,1938071.2
1557,0.0,0.0,1920978.8
1558,0.0,0.0,1903462.6
1559,0.0,0.0,1888676.8
1560,0.0,0.0,1881867.9
1561,0.0,0.0,1870918.6
1562,0.0,0.0,1865305.0
1563,0.0,0.0,1857438.2
1564,0.0,0.0,1851136.9
1565,0.0,0.0,1847402.1
1566,0.0,0.0,1857269.8
1567,0.0,0.0,1834106.0
1568,0.0,0.0,1801268.2
1569,0.0,0.0,1807354.5
1570,0.023467408,0.0,1827075.4
1571,0.051130217,0.0,1785066.1
1572,0.06334151,0.0,1720626.9
1573,0.0,0.0,1595909.9
1574,0.0,0.0,1528458.1
1575,0.0,0.0,1520553.5
1576,0.0,0.0,1520229.9
1577,0.0,0.0,1563690.6
1578,0.0,0.0,1558572.1
1579,0.13895401,0.0,1709902.9
1580,0.2802185,1.4921387,1707451.5
1581,0.347901,1.5201908,1645871.1
1582,0.10275491,0.0,1441392.8
1583,0.09165526,0.0,1497514.5
1584,0.025930371,0.0,1491117.8
1585,0.25373474,0.0,1431285.2
1586,0.28053433,0.0,1310578.0
1587,0.2030293,0.0,1159745.1
1588,0.055191305,0.0,1085340.1
1589,0.0,0.0,1049175.9
1590,0.0,0.0,1122762.0
1591,0.0,0.0,1187497.8
1592,0.021650542,1.4419734,1394458.1
1593,0.0,1.4594026,1360376.1
1594,0.0,0.0,1254918.8
1595,0.0,0.0,1567853.9
1596,0.0,0.0,1592306.0
1597,0.0,0.0,1635183.0
1598,0.0,0.0,1546937.4
1599,0.0,0.0,1474513.9
1600,0.0,0.0,1495999.5
1601,0.0,0.0,1494132.1
1602,0.0,0.0,1518673.9
1603,0.0,0.0,1531052.4
1604,0.0,1.4557775,1663414.4
1605,0.0,1.6044226,1553812.5
1606,0.0,1.4210627,1394249.4
1607,0.0,0.0,1387511.8
1608,0.0,0.0,1782088.1
1609,0.0,0.0,1657021.4
1610,0.0,0.0,1606654.1
1611,0.0,0.0,1475061.5
1612,0.0,0.0,1453885.4
1613,0.0,0.0,1390575.1
1614,0.0,0.0,1419606.9
1615,0.0,0.0,1469529.1
1616,0.0,0.0,1503110.6
1617,0.0,1.6394078,1705521.2
1618,0.0,1.6584067,1572036.4
1619,0.0,0.0,1351734.2
1620,0.0,0.0,1654691.8
1621,0.0,0.0,1635736.9
1622,0.0,0.0,1642616.6
1623,0.0,0.0,1506730.5
1624,0.0,0.0,1399020.5
1625,0.0,0.0,1409804.2
1626,0.0,0.0,1375090.0
1627,0.0,0.0,1414072.9
1628,0.0,0.0,1435180.9
1629,0.01478352,1.9014114,1707121.8
1630,0.015200969,2.0917587,1599732.6
1631,0.0,1.8155254,1319391.0
1632,0.0,0.0,1303332.5
1633,0.0,0.0,1808172.5
1634,0.0,0.0,1657328.9
1635,0.003972053,0.0,1571573.8
1636,0.052370768,0.0,1365766.9
1637,0.016225543,0.0,1287416.4
1638,0.0,0.0,1140434.0
1639,0.0,0.0,1151390.5
1640,0.0,0.0,1261250.9
1641,0.12646762,1.5828798,1411744.4
1642,0.12503013,2.0523105,1382931.0
1643,0.17612638,2.1781464,1180540.6
1644,0.03745319,1.4008907,1102190.2
1645,0.0,0.0,1298089.9
1646,0.0,0.0,1616480.9
1647,0.028014418,0.0,1334533.0
1648,0.06386517,0.0,1141471.1
1649,0.004373859,0.0,1139330.2
1650,0.0,0.0,1054992.5
1651,0.0,0.0,1054245.2
1652,0.0,0.0,1116492.0
1653,0.035480753,1.6274025,1334181.4
1654,0.09410537,2.2387373,1361099.5
1655,0.0434584,2.4041572,1155610.1
1656,0.0,1.721632,1061162.9
1657,0.0,0.0,1196781.4
1658,0.0,0.0,1781910.9
1659,0.0,0.0,1461891.9
1660,0.053123422,0.0,1275025.2
1661,0.0,0.0,1238002.4
1662,0.0,0.0,1060523.4
1663,0.0,0.0,989706.8
1664,0.0,0.0,1049376.9
1665,0.0,0.0,1150370.6
1666,0.016882636,2.047078,1529217.9
1667,0.06624134,2.533073,1484987.5
1668,0.0,2.3861008,1156574.1
1669,0.0,1.2716199,1079960.9
1670,0.0,0.0,1295184.6
1671,0.0,0.0,1774201.9
1672,0.12660319,0.0,1391748.1
1673,0.11542571,0.0,1142921.8
1674,0.057933982,0.0,1112439.4
1675,0.0,0.0,907945.7
1676,0.0,0.0,861210.2
