,rainfall,tide,flooded
719,0.098362826,0.5671545,517835.16
720,0.11192763,1.2909924,501378.88
721,0.104292035,1.6760399,480291.75
722,0.08664794,1.6152393,470984.72
723,0.0955972,1.1908702,475035.62
724,0.09080099,0.44631195,473877.75
725,0.07801928,-0.31843382,485731.66
726,0.07414458,-1.0011938,499724.5
727,0.08244895,-1.3872561,525346.3
728,0.0532461,-1.5281044,538440.06
729,0.06498807,-1.1423148,541986.44
730,0.0833544,-0.536737,523696.94
731,0.08470503,0.15615691,508932.7
732,0.08912055,0.89810926,502216.8
733,0.07024977,1.3641285,487872.88
734,0.054776203,1.5193912,477263.0
735,0.058109965,1.2333757,476971.5
736,0.057623345,0.5782567,491299.28
737,0.055572413,-0.116745435,519481.44
738,0.04667454,-0.78974485,538464.6
739,0.059719868,-1.2100968,558108.9
740,0.21749404,-1.3157517,573929.5
741,0.17465927,-1.0147682,533911.9
742,0.21570063,-0.52479917,489742.22
743,0.18119693,0.13637719,439368.88
744,0.13473544,0.71549994,399586.16
745,0.2837759,1.3262658,387742.62
746,0.19583398,1.4580307,342993.78
747,0.14140841,1.3572482,337188.53
748,0.10736475,0.803489,345828.72
749,0.084535986,0.1300593,371237.1
750,0.077799566,-0.5044428,403904.38
751,0.07051318,-1.0321696,441455.84
752,0.053252142,-1.332495,484438.03
753,0.024351535,-1.4153004,518026.28
754,0.053494476,-0.9697379,533907.25
755,0.073313914,-0.3713775,511156.56
756,0.4900621,0.40169188,546176.5
757,0.1782587,1.0313178,414250.44
758,0.036516692,1.2445754,353660.6
759,0.013442027,1.3073277,311966.28
760,0.0025160748,0.7769203,297585.06
761,0.021845803,0.23453279,338892.12
762,0.007996483,-0.42574456,389952.66
763,0.019091748,-0.8979292,449989.12
764,0.034475926,-1.2012701,470697.84
765,0.048877127,-1.1866536,488856.56
766,0.053985503,-0.8568342,476097.78
767,0.06952104,-0.320212,470109.88
768,0.07362955,0.21269691,459220.78
769,0.07527281,0.7444087,456614.66
770,0.08077617,1.1549422,457367.62
771,0.06678411,1.2009507,456750.0
772,0.0608253,0.95410997,465079.5
773,0.07938865,0.52620256,473642.78
774,0.06900949,-0.08965981,482549.47
775,0.05843444,-0.6044671,503776.56
776,0.05374496,-1.011238,513958.06
777,0.04834197,-1.1936486,525121.7
778,0.06908111,-0.9453318,529061.5
779,0.089820266,-0.45058346,514977.9
780,0.18120888,0.14259316,495763.56
781,0.27199802,0.67858815,467964.44
782,0.27493674,1.1061547,414401.6
783,0.15420398,1.0862706,346443.62
784,0.11098088,0.9438038,330124.25
785,0.117442586,0.60277575,336239.44
786,0.09869491,0.12754187,362589.22
787,0.08530899,-0.23574074,399967.25
788,0.068460554,-0.641427,423208.28
789,0.034477543,-1.0513773,455528.66
790,0.035579756,-1.1298387,492277.6
791,0.06009644,-0.8538411,495144.8
792,0.086367466,-0.2822072,492362.94
793,0.067360416,0.18582034,484193.44
794,0.06976102,0.7554235,484308.8
795,0.046759535,0.9601566,459011.2
796,0.064309455,1.1185511,453308.25
797,0.04912511,0.7347158,453208.25
798,0.056374773,0.3654752,484944.88
799,0.03973702,-0.22227237,496304.25
800,0.031520788,-0.71015704,516792.25
801,0.031192917,-1.0688158,530262.44
802,0.03168287,-1.1614054,546735.3
803,0.026628874,-1.0197893,547928.2
804,0.039743572,-0.59552336,544786.4
805,0.06171021,-0.12935509,528875.75
806,0.057599127,0.36977574,517179.1
807,0.036840327,0.6942748,501081.6
808,0.03719937,0.7887322,489303.44
809,0.057717107,0.80222666,494745.66
810,0.07798247,0.46079534,495801.25
811,0.044987805,-0.0019325956,515477.06
812,0.034565415,-0.42598844,533953.8
813,0.029852873,-0.8472703,537107.56
814,0.035659257,-1.0252445,551129.25
815,0.043440707,-0.93197817,555886.56
816,0.044289444,-0.6630201,552000.25
817,0.044744078,-0.28226864,541437.6
818,0.036274094,0.06502344,523498.88
819,0.043355606,0.46858191,515720.88
820,0.042454988,0.70619977,505149.8
821,0.04893989,0.81299883,505476.7
822,0.03249653,0.5628696,506318.47
823,0.055199813,0.35421604,519688.72
824,0.021817883,-0.2381938,517094.5
825,0.015314048,-0.6271664,547582.06
826,0.0027948224,-1.0542533,556564.1
827,0.010680685,-1.1449089,578999.5
828,0.015505976,-1.0136915,580083.2
829,0.03591556,-0.56301415,578648.8
830,0.028104968,-0.17196396,562705.5
831,0.037993234,0.37255645,555104.75
832,0.042239834,0.675831,529982.1
833,0.25592914,0.9377372,528993.44
834,0.19850172,0.8127533,493861.56
835,0.16964425,0.57844204,472745.6
836,0.123279236,0.16648012,447818.3
837,0.08445519,-0.2893691,440947.1
838,0.0783406,-0.59565645,447896.0
839,0.0724129,-0.80470693,460541.34
840,0.0565447,-0.86385375,479138.1
841,0.070206724,-0.6117592,502641.34
842,0.07049311,-0.3116806,497201.44
843,0.06102221,0.062483706,480473.25
844,0.119489916,0.543768,468221.3
845,0.16790333,0.84625417,448863.94
846,0.12648928,0.93901515,430303.72
847,0.10354168,0.8386859,421410.5
848,0.08857349,0.4902158,417677.62
849,0.05219855,-0.05795491,429399.66
850,0.05179715,-0.467983,454055.06
851,0.03405433,-0.92578524,474204.22
852,0.03541787,-1.0436448,511957.6
853,0.046238355,-0.89798504,522889.75
854,0.045162924,-0.5951424,519155.34
855,0.05074969,-0.12291427,511559.6
856,0.06499582,0.41250756,499525.7
857,0.043820754,0.69107884,481012.4
858,0.05069134,0.9640147,481037.78
859,0.05969332,0.90220016,473970.03
860,0.07687641,0.6888914,483783.5
861,0.069693066,0.25720093,490327.12
862,0.053093873,-0.22314505,497807.5
863,0.06128954,-0.6132259,504566.06
864,0.06354941,-0.9048717,505672.8
865,0.050073206,-0.99196124,511432.7
866,0.047685705,-0.81608087,517732.1
867,0.06165841,-0.42113563,508729.66
868,0.04992479,-0.068701506,491047.78
869,0.059813716,0.44908467,489781.03
870,0.06390818,0.82512724,479628.78
871,0.08220634,1.0626428,472341.8
872,0.07706556,0.970841,466213.94
873,0.065597564,0.6084137,468961.6
874,0.037462886,0.0056334846,478273.97
875,0.033150267,-0.5476205,498247.44
876,0.041726205,-0.98021084,514321.1
877,0.037788067,-1.1686816,537829.4
878,0.036549002,-1.0406599,547710.5
879,0.044535026,-0.6918536,539962.1
880,0.06396019,-0.2129716,522529.8
881,0.0711782,0.3388681,506647.66
882,0.07587893,0.7207999,487755.22
883,0.12480026,1.121742,480194.06
884,0.2277025,1.0898556,464190.0
885,0.32953668,0.93097043,453647.03
886,0.30395332,0.39780766,422623.78
887,0.4516358,-0.08539591,428984.72
888,0.5952649,-0.6164115,447039.97
889,0.3614566,-1.056379,293448.78
890,0.23845673,-1.1966624,247539.36
891,0.14640431,-1.0248833,238974.16
892,0.10143221,-0.65138376,259269.47
893,0.07785331,-0.15345909,299677.8
894,0.11050018,0.5298953,333970.97
895,0.08776595,0.96601975,364161.28
896,0.082600266,1.3090953,399798.8
897,0.06684678,1.1548116,403675.16
898,0.06329853,0.7423312,421370.5
899,0.06772083,0.03130699,444521.9
900,0.05133801,-0.6396606,483442.78
901,0.082148254,-1.1331025,519018.03
902,0.05682808,-1.4179947,543787.7
903,0.07585506,-1.2313561,552439.0
904,0.10844757,-0.7375114,533225.06
905,0.10002036,-0.28995168,499646.8
906,0.11936935,0.40151018,482556.78
907,0.1256077,0.9326741,459658.78
908,0.22891192,1.3790659,447150.34
909,0.36038733,1.4812083,440367.94
910,0.48406523,1.1190933,436361.62
911,0.5159348,0.5034673,401339.34
912,0.7769697,-0.1628583,472539.88
913,1.0774715,-0.76012206,592976.2
914,0.8717,-1.2948351,410159.94
915,0.14288317,-1.5334053,-40940.105
916,0.104365945,-1.2779537,-7169.959
917,0.09732473,-0.82647353,31517.502
918,0.27463484,-0.0985575,110103.77
919,0.25779185,0.649295,144125.42
920,0.20766407,1.211526,180572.84
921,0.13209452,1.5115169,217960.5
922,0.07953619,1.2787149,209551.4
923,0.047234636,0.68077195,222708.61
924,0.009443243,-0.17590149,313816.78
925,0.009152874,-0.92479724,422794.9
926,0.030804997,-1.5571654,520618.56
927,0.038923495,-1.6655171,595268.5
928,0.2057572,-1.3484932,608609.1
929,0.35410574,-0.7632418,583116.94
930,0.724474,-0.024105553,603291.5
931,0.28399974,0.7272926,290088.53
932,0.09168636,1.2882233,201586.5
933,0.042757798,1.6916323,167378.34
934,0.06665054,1.6730952,164384.97
935,0.15057549,1.1499218,194614.12
936,0.1225334,0.3841576,255790.39
937,0.11637014,-0.4363664,313136.12
938,0.11262503,-1.3056276,363909.78
939,0.08392728,-1.8240557,438600.9
940,0.088342264,-1.5792931,495071.38
941,0.04755144,-1.3386039,511062.75
942,0.05270124,-0.69132197,556125.4
943,0.110568516,0.0058387374,592522.0
944,0.12755147,0.9021483,628246.1
945,0.09700455,1.4904817,656107.2
946,0.095462754,1.8838899,693825.56
947,0.05758022,1.4519964,720586.4
948,0.031336594,0.70751864,761217.4
949,0.0010102446,-0.3092259,798273.94
950,0.0,-1.2625178,879213.7
951,0.012902716,-1.8846971,961205.6
952,0.03792933,-1.8316605,1006084.8
953,0.030722152,-1.5056242,994263.56
954,0.04345692,-0.8525603,983765.94
955,0.114094496,-0.045757398,963879.06
956,0.13513604,0.8902106,953276.44
957,0.17342283,1.6012044,942846.56
958,0.4601963,2.0758288,969700.8
959,0.23320313,1.7905986,904050.6
960,0.13442193,1.0853599,872718.56
961,0.06654309,0.067264184,852955.5
962,0.040302962,-0.9456418,890478.5
963,0.042466603,-1.7406062,965761.06
964,0.03923842,-2.0050762,1030814.06
965,0.020304859,-1.8624407,1055885.1
966,0.032799803,-1.308205,1069208.1
967,0.031559642,-0.680342,1029612.3
968,0.057539597,0.2722116,1017594.56
969,0.072894484,1.1516234,1017123.9
970,0.068016015,1.7866855,1021256.3
971,0.07130269,1.9991953,1026400.9
972,0.05674535,1.4570719,1027312.25
973,0.015313421,0.49143428,1035011.9
974,0.00057498185,-0.50475705,1054707.2
975,0.0,-1.6136727,1091457.0
976,0.017812463,-2.1439981,1171813.8
977,0.03635348,-2.0217307,1172388.2
978,0.060091697,-1.4018207,1133973.4
979,0.07574177,-0.61946166,1094671.0
980,0.08681444,0.2784867,1065630.1
981,0.10471915,1.2480456,1048170.56
982,0.107012175,1.9741302,1034163.9
983,0.10468021,2.2436311,1027991.8
984,0.09246653,1.7851192,1029974.2
985,0.061334047,0.8497859,1025461.0
986,0.043699715,-0.16259086,1019303.5
987,0.049045015,-1.2322453,1031933.1
988,0.05003096,-2.047198,1094016.5
989,0.038883563,-2.1873658,1134804.1
990,0.031147206,-1.8828735,1110662.8
991,0.044172645,-1.233751,1075907.9
992,0.055618167,-0.41070235,1049177.8
993,0.06489662,0.5377141,1040261.8
994,0.07827898,1.4820243,1043465.94
995,0.08204973,2.096065,1037907.2
996,0.07911766,2.0979812,1035996.3
997,0.048723616,1.3366866,1038311.3
998,0.012776915,0.32380557,1040524.8
999,0.0,-0.82084376,1047566.44
1000,0.009974862,-1.8697046,1104484.9
1001,0.03695277,-2.2881618,1165422.0
1002,0.057979465,-1.9233122,1153503.5
1003,0.06749581,-1.2995113,1098207.4
1004,0.09602769,-0.36284482,1058851.6
1005,0.44663042,0.6364478,1045868.25
1006,0.55813307,1.7645073,986371.7
1007,0.83656126,2.4474413,1017976.8
1008,0.09045705,2.4415767,762797.94
1009,0.022115178,1.7842917,697084.6
1010,0.0035805875,0.6369007,651474.44
1011,0.0102220895,-0.4221697,673933.6
1012,0.2902548,-1.4165174,804321.5
1013,0.4545344,-1.9702431,948198.4
1014,0.17626806,-2.2203798,859931.3
1015,0.18668808,-1.7879231,824902.1
1016,0.22366674,-1.0391973,700496.8
1017,0.19835426,-0.027762758,662592.7
1018,0.15183342,0.9399598,668126.44
1019,0.12310066,1.8387008,701477.44
1020,0.111267425,2.3560405,754908.4
1021,0.09053158,2.110143,797615.6
1022,0.052000877,1.1851195,829129.2
1023,0.014802289,0.08940359,873346.94
1024,0.016020538,-1.0186063,907528.56
1025,0.03514372,-2.0611959,987261.56
1026,0.06059598,-2.2364967,1062171.5
1027,0.06704364,-1.8482995,1043977.75
1028,0.14395516,-0.9627857,996629.3
1029,0.52252334,-0.03644014,974669.3
1030,0.32434356,1.1767215,820748.2
1031,0.6201331,2.1131651,824058.44
1032,0.22564116,2.615549,653723.3
1033,0.103416346,2.4285052,600874.56
1034,0.07468583,1.5640174,571112.7
1035,0.05291336,0.46051395,580345.06
1036,0.04453008,-0.62879485,629181.75
1037,0.04796821,-1.6094874,690921.4
1038,0.037632223,-2.3657374,821625.75
1039,0.028095374,-2.2397726,905108.94
1040,0.060421888,-1.6103528,899701.7
1041,0.08393358,-0.72448236,875092.8
1042,0.076238126,0.15883644,886336.06
1043,0.09746478,1.268632,925219.6
1044,0.24835469,2.0509522,948941.4
1045,0.39760834,2.417703,970447.25
1046,0.4722715,1.9451427,985320.7
1047,0.20012301,0.9076361,914232.5
1048,0.5057481,-0.033241853,998459.44
1049,0.16267149,-1.3447262,876829.44
1050,0.13955198,-1.9952993,974705.8
1051,0.24787027,-2.1390054,1050232.1
1052,0.33166632,-1.5907747,1021976.2
1053,0.26045942,-0.7782425,961267.9
1054,0.19295451,0.12285441,926800.56
1055,0.1373611,1.0454078,881851.0
1056,0.14939177,2.0048256,944274.75
1057,0.10839768,2.2952676,904718.2
1058,0.1017727,2.0960464,924585.9
1059,0.09032783,1.1847931,964439.3
1060,0.075891115,0.20445196,997646.5
1061,0.04641644,-0.9108268,1029584.25
1062,0.108749695,-1.8094224,1113328.9
1063,0.12920848,-2.229053,1178035.9
1064,0.13383038,-1.9695047,1172359.0
1065,0.121221,-1.3224112,1125233.2
1066,0.107927814,-0.49362078,1091963.0
1067,0.08896609,0.38163075,1081593.9
1068,0.094142884,1.3428583,1089833.0
1069,0.07130896,1.8814414,1082877.9
1070,0.119622536,2.0725195,1096472.4
1071,0.09413867,1.4661306,1124521.8
1072,0.058550656,0.5620798,1156387.2
1073,0.022836916,-0.4526282,1192775.1
1074,0.016785147,-1.4551672,1254708.9
1075,0.032747455,-2.093245,1339775.0
1076,0.03455818,-2.086903,1386090.5
1077,0.07874386,-1.374433,1384964.9
1078,0.10088848,-0.5614243,1370776.8
1079,0.100080065,0.31688064,1363768.5
1080,0.09673642,1.1831394,1361316.6
1081,0.09568277,1.8649703,1364269.6
1082,0.084708616,2.051569,1371897.2
1083,0.07582065,1.6201556,1399955.2
1084,0.067773595,0.7796786,1432900.5
1085,0.058722876,-0.12841295,1469276.8
1086,0.09459425,-1.0703164,1506834.9
1087,0.085998304,-1.7630761,1567604.2
1088,0.06571114,-1.9742985,1604424.2
1089,0.033727426,-1.8056278,1601947.0
1090,0.04802302,-1.179514,1596867.8
1091,0.0611882,-0.4077267,1585173.4
1092,0.058984846,0.41295904,1585432.6
1093,0.056698684,1.2021402,1592396.1
1094,0.05318064,1.7079912,1596140.2
1095,0.05133404,1.7262822,1602496.1
1096,0.042736065,1.1438215,1616538.1
1097,0.022648515,0.2807793,1641448.9
1098,0.000577847,-0.67170125,1680787.0
1099,0.003296797,-1.5217849,1734955.9
1100,0.019957721,-1.9842285,1783475.2
1101,0.03508837,-1.8167703,1793747.9
1102,0.073232435,-1.1270845,1770414.2
1103,0.093272656,-0.33487347,1737462.0
1104,0.07781636,0.3919594,1705487.8
1105,0.11579281,1.1601138,1684726.8
1106,0.42112255,1.7379705,1703245.0
1107,0.28843427,1.7897958,1634240.4
1108,0.1769309,1.3731201,1605499.1
1109,0.2826258,0.6653406,1601704.0
1110,0.21624763,-0.20527896,1591416.2
1111,0.256541,-0.9489524,1627375.2
1112,0.22989702,-1.4679632,1651343.1
1113,0.32891738,-1.6668091,1723121.1
1114,0.2333957,-1.3878796,1676511.5
1115,0.15813632,-0.9444932,1632216.8
1116,0.12632166,-0.1753111,1605854.1
1117,0.08165195,0.4352348,1613868.1
1118,0.06581671,1.1233209,1629145.0
1119,0.05689113,1.4694186,1641121.2
1120,0.055335466,1.4301279,1669180.8
1121,0.06494292,0.974174,1713448.9
1122,0.023383738,0.13792528,1759176.8
1123,0.01840107,-0.5476256,1820450.6
1124,0.025797328,-1.2837217,1859888.4
1125,0.037900366,-1.6170664,1906474.2
1126,0.036115553,-1.5367713,1924871.4
1127,0.06293854,-0.996234,1921951.1
1128,0.08866022,-0.28437558,1904351.5
1129,0.070718646,0.3197897,1880564.5
1130,0.08055282,1.0595539,1883343.2
1131,0.041749366,1.2867603,1858540.1
1132,0.06609938,1.501576,1877106.5
1133,0.17203134,1.0841756,1884184.6
1134,0.1766663,0.4649142,1906527.4
1135,0.40282232,-0.11274735,1961731.9
1136,0.19380975,-0.84253716,1900885.5
1137,0.14207289,-1.2275461,1918142.5
1138,0.13551793,-1.3924065,1932572.5
1139,0.09035535,-1.1977777,1940463.6
1140,0.077673644,-0.7411595,1955372.9
1141,0.07491434,-0.16559513,1977378.6
1142,0.070241876,0.48144576,1991119.6
1143,0.04464147,0.9120012,2012247.5
1144,0.04762074,1.2648962,2017299.4
1145,0.077769116,1.3006327,2027491.2
1146,0.06920515,0.8459789,2046219.5
1147,0.054752234,0.27589384,2085936.4
1148,0.039389927,-0.41440216,2116476.2
1149,0.08985603,-1.0170258,2154074.8
1150,0.09008263,-1.3221474,2183088.2
1151,0.082428,-1.238711,2187833.2
1152,0.12525599,-0.8054924,2180589.5
1153,0.11503241,-0.26424462,2154507.8
1154,0.08705475,0.25113326,2129314.2
1155,0.06860852,0.74309856,2117383.0
1156,0.053425916,1.0401524,2109072.5
1157,0.06759123,1.1807969,2126392.0
1158,0.0723162,0.93407315,2144668.8
1159,0.06410966,0.48650455,2172406.8
1160,0.058729593,-0.042610426,2199008.0
1161,0.23038179,-0.56248266,2230826.2
1162,0.4477624,-0.91620994,2290800.8
1163,0.18967947,-1.1951468,2167454.5
1164,0.13726145,-0.98354983,2154749.5
1165,0.096039295,-0.6801384,2127770.0
1166,0.07839041,-0.17508355,2129935.8
1167,0.0794175,0.4041658,2142612.2
1168,0.052147653,0.76082355,2142307.2
1169,0.046673432,1.0450879,2170635.2
1170,0.07680652,1.1231217,2204048.0
1171,0.07295333,0.78351456,2212769.0
1172,0.072580576,0.39199966,2244465.8
1173,0.052384667,-0.20232509,2256650.0
1174,0.05246106,-0.7122641,2286135.2
1175,0.060621023,-1.0648618,2309351.0
1176,0.069441125,-1.066784,2322664.2
1177,0.06209096,-0.85205406,2319124.8
1178,0.442831,-0.3323787,2348694.2
1179,0.7137469,0.24809437,2337164.8
1180,0.22797145,0.5837964,2017702.8
1181,0.14200196,0.8205435,1957422.5
1182,0.106414385,1.021766,1940037.9
1183,0.28688425,0.9748427,1955076.0
1184,0.56833154,0.7694003,2016578.8
1185,0.59559304,0.3541076,2031681.4
1186,0.5475391,-0.18701072,2021452.2
1187,0.4239389,-0.82330734,1980387.8
1188,0.21039855,-1.1796079,1939958.6
1189,0.35213277,-1.0638521,2049272.1
1190,0.37727016,-0.7060037,2086396.0
1191,0.36215445,-0.24024089,2108778.0
1192,0.26088247,0.2145101,2123677.5
1193,0.15028803,0.6065374,2127486.5
1194,0.10419088,0.95576286,2158806.2
1195,0.3485103,1.1523211,2219540.2
1196,0.33398098,1.0271481,2252735.2
1197,0.6860734,0.70673937,2379171.2
1198,0.51914,0.15479557,2314188.8
1199,0.3415435,-0.5669509,2276873.8
1200,0.4191243,-1.0258127,2366960.5
1201,0.53487617,-1.1669981,2443747.5
1202,0.39511204,-0.9347723,2378012.0
1203,0.2982885,-0.6593355,2373034.5
1204,0.2558157,-0.28295603,2391686.8
1205,0.15345997,0.115579166,2421870.0
1206,0.14888355,0.56655365,2446011.2
1207,0.11703887,0.9308906,2490951.8
1208,0.086334765,1.0242943,2559619.0
1209,0.049944166,0.7441306,2635808.0
1210,0.019307757,0.19749077,2717104.0
1211,0.007926993,-0.43879828,2813027.2
1212,0.0013732612,-1.0294495,2913497.0
1213,0.01393074,-1.2764567,3010877.2
1214,0.0064106174,-1.304847,3061207.5
1215,0.014403715,-1.0006616,3106066.8
1216,0.019520802,-0.5926866,3127270.8
1217,0.030565904,-0.043459725,3156838.0
1218,0.031108968,0.4511187,3180656.5
1219,0.036871854,0.8846978,3214152.2
1220,0.06460146,1.1800143,3255570.0
1221,0.06499119,1.0295826,3285019.2
1222,0.044445794,0.57834625,3327235.5
1223,0.00766561,-0.14153899,3376835.0
1224,0.011447403,-0.7795003,3454400.8
1225,0.014663428,-1.3333554,3517977.8
1226,0.019342823,-1.4468826,3578742.5
1227,0.018822702,-1.2539508,3602338.0
1228,0.010953686,-0.9192855,3610702.5
1229,0.0060228906,-0.48464623,3620646.5
1230,0.024760818,0.13600765,3641475.5
1231,0.019798178,0.593065,3645908.8
1232,0.025949288,1.0051115,3674901.8
1233,0.038432162,1.0986383,3696093.2
1234,0.025169723,0.74575484,3713906.5
1235,0.0115838805,0.19089293,3753027.0
1236,0.0,-0.49513844,3797664.0
1237,0.0,-1.0981051,3858547.2
1238,0.0037415675,-1.4243814,3911191.8
1239,0.013627137,-1.3841656,3929427.5
1240,0.014808498,-1.1019708,3927431.2
1241,0.033566803,-0.5507555,3931331.8
1242,0.042674813,0.02287819,3920207.0
1243,0.06157449,0.7032297,3925021.5
1244,0.07082982,1.2047154,3921998.5
1245,0.087718435,1.4884049,3934096.8
1246,0.07262954,1.2093883,3934930.0
1247,0.061446507,0.66193724,3957403.5
1248,0.03447444,-0.15014549,3980839.0
1249,0.026596298,-0.8995177,4042804.8
1250,0.03504391,-1.4279511,4095365.5
1251,0.03408937,-1.5632602,4121097.8
1252,0.031285986,-1.3218638,4120252.0
1253,0.021747757,-0.9393992,4104029.2
1254,0.034388933,-0.3201286,4104399.8
1255,0.038553365,0.29771957,4089957.5
1256,0.047054566,0.92877173,4092304.8
1257,0.103057645,1.3578371,4094877.5
1258,0.14603502,1.3997523,4101246.5
