timestamp,rainfall,tide,flooded
2010-23-06 16:00:00,0,1.531,121086.5634
2010-23-06 17:00:00,1.166666667,1.294,129000.7829
2010-23-06 18:00:00,0.233333333,0.711,133142.7262
2010-23-06 19:00:00,0,-0.005,131010.8989
2010-23-06 20:00:00,0,-0.748,127440.9793
2010-23-06 21:00:00,0,-1.385,123787.5672
2010-23-06 22:00:00,0,-1.707,120698.4831
2010-23-06 23:00:00,0,-1.609,118330.3463
2010-24-06 00:00:00,0,-1.124,116567.9565
2010-24-06 01:00:00,0,-0.502,115257.9753
2010-24-06 02:00:00,0,0.161,114304.8257
2010-24-06 03:00:00,0,0.806,113932.5062
2010-24-06 04:00:00,0,1.245,115717.9687
2010-24-06 05:00:00,0,1.292,121258.2427
2010-24-06 06:00:00,0,0.93,126511.9756
2010-24-06 07:00:00,0,0.239,126813.953
2010-24-06 08:00:00,0,-0.51,124327.8619
2010-24-06 09:00:00,0,-1.178,121382.6097
2010-24-06 10:00:00,0,-1.651,118759.5436
2010-24-06 11:00:00,0,-1.647,116699.3342
2010-24-06 12:00:00,0,-1.29,115138.3549
2010-24-06 13:00:00,0,-0.58,113955.2199
2010-24-06 14:00:00,0,0.111,113073.949
2010-24-06 15:00:00,0,0.848,112713.7481
2010-24-06 16:00:00,0,1.451,114756.2714
2010-24-06 17:00:00,0,1.681,121947.1799
2010-24-06 18:00:00,0,1.29,130853.171
2010-24-06 19:00:00,0,0.614,134323.8878
2010-24-06 20:00:00,0,-0.158,131494.0309
2010-24-06 21:00:00,0,-0.985,127369.4001
2010-24-06 22:00:00,0,-1.626,123292.9948
2010-24-06 23:00:00,0,-1.939,119878.1412
2010-25-06 00:00:00,0,-1.705,117256.5963
2010-25-06 01:00:00,0,-1.104,115296.0427
2010-25-06 02:00:00,0,-0.392,113830.6273
2010-25-06 03:00:00,0,0.309,112782.5912
2010-25-06 04:00:00,0,0.986,112558.7002
2010-25-06 05:00:00,0,1.438,115612.4058
2010-25-06 06:00:00,0,1.417,122722.4176
2010-25-06 07:00:00,0,0.941,129013.4942
2010-25-06 08:00:00,0,0.145,128585.7417
2010-25-06 09:00:00,0,-0.607,125316.3253
2010-25-06 10:00:00,0,-1.272,121670.4346
2010-25-06 11:00:00,0,-1.753,118473.4385
2010-25-06 12:00:00,0,-1.682,115972.2114
2010-25-06 13:00:00,0,-1.142,114086.908
2010-25-06 14:00:00,0,-0.312,112670.7168
2010-25-06 15:00:00,0,0.356,111673.358
2010-25-06 16:00:00,0,1.191,111644.1798
2010-25-06 17:00:00,0,1.713,116000.0046
2010-25-06 18:00:00,0,1.767,125257.9704
2010-25-06 19:00:00,0,1.349,135087.952
2010-25-06 20:00:00,0,0.596,137976.2138
2010-25-06 21:00:00,0,-0.337,134272.9906
2010-25-06 22:00:00,0,-1.144,129181.2399
2010-25-06 23:00:00,0,-1.806,124238.7876
2010-26-06 00:00:00,0,-2.01,120096.0275
2010-26-06 01:00:00,0,-1.569,116898.1553
2010-26-06 02:00:00,0,-0.829,114509.19
2010-26-06 03:00:00,0,-0.247,112741.2536
2010-26-06 04:00:00,0,0.609,111555.9347
2010-26-06 05:00:00,0,1.279,112113.4165
2010-26-06 06:00:00,0,1.591,117496.5927
2010-26-06 07:00:00,0,1.402,125872.3129
2010-26-06 08:00:00,0,0.745,131114.1645
2010-26-06 09:00:00,0,-0.054,128790.0226
2010-26-06 10:00:00,0,-0.754,124784.5413
2010-26-06 11:00:00,0,-1.497,120703.8517
2010-26-06 12:00:00,0,-1.836,117232.5631
2010-26-06 13:00:00,0,-1.466,114548.9619
2010-26-06 14:00:00,0,-0.771,112538.6596
2010-26-06 15:00:00,0,0.043,111049.9209
2010-26-06 16:00:00,0,0.763,110228.8794
2010-26-06 17:00:00,0,1.533,111825.6072
2010-26-06 18:00:00,0,1.993,119305.3662
2010-26-06 19:00:00,0,1.926,130748.3103
2010-26-06 20:00:00,0,1.228,141326.7097
2010-26-06 21:00:00,0,0.353,141199.639
2010-26-06 22:00:00,0,-0.523,136210.1045
2010-26-06 23:00:00,0,-1.458,130232.9395
2010-27-06 00:00:00,0,-2.031,124625.26
2010-27-06 01:00:00,0,-1.954,119958.118
2010-27-06 02:00:00,0,-1.403,116347.0158
2010-27-06 03:00:00,0,-0.591,113650.1196
2010-27-06 04:00:00,0,0.094,111680.8238
2010-27-06 05:00:00,0,0.932,110641.1765
2010-27-06 06:00:00,0,1.549,112999.0104
2010-27-06 07:00:00,0,1.713,120700.0698
2010-27-06 08:00:00,0,1.396,130067.0191
2010-27-06 09:00:00,0,0.626,133904.7676
2010-27-06 10:00:00,0,-0.171,130496.1415
2010-27-06 11:00:00,0,-0.955,125675.678
2010-27-06 12:00:00,0,-1.71,120927.0336
2010-27-06 13:00:00,0,-1.784,116921.721
2010-27-06 14:00:00,0,-1.246,113829.0152
2010-27-06 15:00:00,0,-0.58,111520.4713
2010-27-06 16:00:00,0,0.21,109839.3308
2010-27-06 17:00:00,0,1.072,109159.0634
2010-27-06 18:00:00,0,1.671,112463.8191
2010-27-06 19:00:00,0,1.957,121307.7273
2010-27-06 20:00:00,0,1.634,132457.7709
2010-27-06 21:00:00,0,0.914,139434.6439
2010-27-06 22:00:00,0,-0.036,136318.5351
2010-27-06 23:00:00,0,-0.902,130830.3045
2010-28-06 00:00:00,0,-1.864,125039.2804
2010-28-06 01:00:00,0,-2.142,119949.1812
2010-28-06 02:00:00,0,-1.773,115887.0408
2010-28-06 03:00:00,0,-1.202,112820.9359
2010-28-06 04:00:00,0.469230769,-0.41,110549.2927
2010-28-06 05:00:00,2.18974359,0.319,108932.4679
2010-28-06 06:00:00,0,1.126,108493.522
2010-28-06 07:00:00,1.564102564,1.57,112297.6662
2010-28-06 08:00:00,0.625641026,1.616,120590.8783
2010-28-06 09:00:00,0.938461538,1.045,128667.949
2010-28-06 10:00:00,0,0.187,128592.2131
2010-28-06 11:00:00,0,-0.551,124925.714
2010-28-06 12:00:00,0,-1.41,120796.0846
2010-28-06 13:00:00,0.156410256,-1.895,117158.1916
2010-28-06 14:00:00,0.156410256,-1.592,114338.0716
2010-28-06 15:00:00,0,-0.998,112281.1422
2010-28-06 16:00:00,0,-0.278,110808.1649
2010-28-06 17:00:00,0,0.56,109869.9974
2010-28-06 18:00:00,0,1.311,110542.3178
2010-28-06 19:00:00,0,1.769,116317.4652
2010-28-06 20:00:00,0,1.912,126532.8849
2010-28-06 21:00:00,0,1.383,137420.4687
2010-28-06 22:00:00,0,0.488,139987.8789
2010-28-06 23:00:00,0,-0.415,135720.2551
2010-29-06 00:00:00,0,-1.299,130148.2806
2010-29-06 01:00:00,0,-2.104,124791.3959
2010-29-06 02:00:00,0,-2.075,120295.484
2010-29-06 03:00:00,0,-1.656,116809.9251
2010-29-06 04:00:00,0,-1.043,114210.5738
2010-29-06 05:00:00,0,-0.169,112294.5377
2010-29-06 06:00:00,0,0.562,111043.0592
2010-29-06 07:00:00,0,1.173,111428.188
2010-29-06 08:00:00,0,1.479,116153.374
2010-29-06 09:00:00,0,1.309,123600.0975
2010-29-06 10:00:00,0,0.566,127519.7491
2010-29-06 11:00:00,0,-0.208,125031.5265
2010-29-06 12:00:00,0,-0.981,121335.1988
2010-29-06 13:00:00,0,-1.685,117762.6331
2010-29-06 14:00:00,0,-1.806,114846.5441
2010-29-06 15:00:00,0,-1.417,112638.7048
2010-29-06 16:00:00,0,-0.777,110999.4853
2010-29-06 17:00:00,0,-0.017,109790.2703
2010-29-06 18:00:00,0,0.781,109132.2778
2010-29-06 19:00:00,0,1.415,110654.3558
2010-29-06 20:00:00,0,1.761,117418.523
2010-29-06 21:00:00,0,1.634,127298.6633
2010-29-06 22:00:00,0,0.96,135150.6975
2010-29-06 23:00:00,0,0.083,133271.4359
2010-30-06 00:00:00,0,-0.734,128627.4614
2010-30-06 01:00:00,0,-1.715,123593.3435
2010-30-06 02:00:00,0,-2.061,119147.3818
2010-30-06 03:00:00,0,-1.714,115623.2944
2010-30-06 04:00:00,0,-1.427,112972.3326
2010-30-06 05:00:00,0,-0.606,111004.4197
2010-30-06 06:00:00,0,0.179,109566.4916
2010-30-06 07:00:00,0,0.884,108917.413
2010-30-06 08:00:00,0,1.397,111070.4364
2010-30-06 09:00:00,0,1.481,117713.7751
2010-30-06 10:00:00,0,1.047,124606.5305
2010-30-06 11:00:00,0,0.35,125203.3027
2010-30-06 12:00:00,0,-0.403,122098.3686
2010-30-06 13:00:00,0,-1.173,118359.3673
2010-30-06 14:00:00,0,-1.645,114956.5895
2010-30-06 15:00:00,2.941935484,-1.503,112253.5426
2010-30-06 16:00:00,2.124731183,-1.009,110224.0483
2010-30-06 17:00:00,2.124731183,-0.348,108771.7503
2010-30-06 18:00:00,3.268817204,0.472,107875.4252
2010-30-06 19:00:00,2.778494624,1.161,108318.6071
2010-30-06 20:00:00,0.817204301,1.647,113341.2559
2010-30-06 21:00:00,0,1.881,123307.1776
2010-30-06 22:00:00,0.16344086,1.558,135180.6486
2010-30-06 23:00:00,0.980645161,0.796,142033.0082
2010-01-07 00:00:00,0.031578947,0.011,139839.6514
2010-01-07 01:00:00,0.005263158,-0.784,135668.0292
2010-01-07 02:00:00,0.084210526,-1.506,131117.1008
2010-01-07 03:00:00,0.047368421,-1.644,127061.5518
2010-01-07 04:00:00,0,-1.228,123816.334
2010-01-07 05:00:00,0.026315789,-0.767,121400.8367
2010-01-07 06:00:00,0.005263158,-0.046,119670.7649
2010-01-07 07:00:00,0,0.642,118701.1101
2010-01-07 08:00:00,0,1.17,119874.3172
2010-01-07 09:00:00,0,1.536,125538.0056
2010-01-07 10:00:00,0,1.453,134198.4025
2010-01-07 11:00:00,0,0.925,140921.0733
2010-01-07 12:00:00,0,0.106,139521.6177
2010-01-07 13:00:00,0,-0.516,135709.8311
2010-01-07 14:00:00,0,-1.127,131499.2409
2010-01-07 15:00:00,0,-1.321,127742.0134
2010-01-07 16:00:00,0,-1.138,124778.1108
2010-01-07 17:00:00,0,-0.671,122737.0063
2010-01-07 18:00:00,0,0.117,121474.0843
2010-01-07 19:00:00,0,0.801,121137.6871
2010-01-07 20:00:00,0,1.284,123642.4197
2010-01-07 21:00:00,0,1.706,130818.1003
2010-01-07 22:00:00,0,1.696,141232.1052
2010-01-07 23:00:00,0,1.155,150725.3607
2010-02-07 00:00:00,0,0.425,150803.848
2010-02-07 01:00:00,0,-0.27,146840.2774
2010-02-07 02:00:00,0,-1.136,141792.3501
2010-02-07 03:00:00,0,-1.556,136806.04
2010-02-07 04:00:00,0,-1.42,132499.206
2010-02-07 05:00:00,0,-1.069,129066.5676
2010-02-07 06:00:00,0,-0.419,126448.2245
2010-02-07 07:00:00,0,0.207,124509.31
2010-02-07 08:00:00,0,0.777,123494.5971
2010-02-07 09:00:00,0,1.302,125315.7088
2010-02-07 10:00:00,0,1.476,131579.2419
2010-02-07 11:00:00,0,1.198,138945.3979
2010-02-07 12:00:00,0,0.584,141241.11
2010-02-07 13:00:00,0,-0.029,138455.5443
2010-02-07 14:00:00,0.84,-0.669,134508.1005
2010-02-07 15:00:00,0,-1.1,130520.8033
2010-02-07 16:00:00,0.42,-1.205,127081.6011
2010-02-07 17:00:00,0,-0.883,124373.1875
2010-02-07 18:00:00,0,-0.415,122329.0379
2010-02-07 19:00:00,0.84,0.248,120838.2495
2010-02-07 20:00:00,0,0.787,120185.636
2010-02-07 21:00:00,0,1.245,122044.8488
2010-02-07 22:00:00,0,1.473,128001.8496
2010-02-07 23:00:00,0,1.282,135606.768
2010-03-07 00:00:00,0,0.809,139638.7499
2010-03-07 01:00:00,0,0.16,137631.5925
2010-03-07 02:00:00,0,-0.598,133930.7979
2010-03-07 03:00:00,0,-1.336,129861.2884
2010-03-07 04:00:00,0,-1.454,126221.6096
2010-03-07 05:00:00,0,-1.242,123308.128
2010-03-07 06:00:00,6.2,-0.838,121075.6977
2010-03-07 07:00:00,0,-0.286,119406.5393
2010-03-07 08:00:00,0,0.176,118310.3726
2010-03-07 09:00:00,0,0.763,117951.1369
2010-03-07 10:00:00,0,1.14,119780.8625
2010-03-07 11:00:00,0,1.156,124701.234
2010-03-07 12:00:00,0,0.714,128819.092
2010-03-07 13:00:00,0,0.203,128606.5702
2010-03-07 14:00:00,0,-0.252,126973.1047
2010-03-07 15:00:00,0,-0.771,125012.5346
2010-03-07 16:00:00,0,-1.162,123205.8372
2010-03-07 17:00:00,0,-1.063,121750.4285
2010-03-07 18:00:00,0,-0.72,120632.939
2010-03-07 19:00:00,0,-0.257,119779.3577
2010-03-07 20:00:00,0,0.318,119169.7027
2010-03-07 21:00:00,0,0.736,119082.3209
2010-03-07 22:00:00,0,1.044,120422.9158
2010-03-07 23:00:00,0,1.279,124624.8881
2010-04-07 00:00:00,0,1.027,129947.2111
2010-04-07 01:00:00,0,0.465,131663.9954
2010-04-07 02:00:00,0,-0.096,129779.8387
2010-04-07 03:00:00,0,-0.661,127128.8577
2010-04-07 04:00:00,0,-0.972,124530.1495
2010-04-07 05:00:00,0,-0.963,122361.1389
2010-04-07 06:00:00,0.5,-0.773,120667.292
2010-04-07 07:00:00,0.666666667,-0.447,119362.8864
2010-04-07 08:00:00,0.333333333,0.113,118383.2744
2010-04-07 09:00:00,0,0.465,117831.2688
2010-04-07 10:00:00,0,0.822,117908.1847
2010-04-07 11:00:00,0,1.197,120138.2668
2010-04-07 12:00:00,0,1.092,124944.917
2010-04-07 13:00:00,0,0.73,128237.7085
2010-04-07 14:00:00,0,0.273,127625.4735
2010-04-07 15:00:00,0,-0.396,125783.6854
2010-04-07 16:00:00,0,-0.895,123590.6266
2010-04-07 17:00:00,0,-1.043,121620.4758
2010-04-07 18:00:00,0,-0.914,120069.9221
2010-04-07 19:00:00,0,-0.766,118889.9866
2010-04-07 20:00:00,0,-0.28,117988.5406
2010-04-07 21:00:00,0,0.139,117333.9728
2010-04-07 22:00:00,0,0.679,117128.1181
2010-04-07 23:00:00,0,0.911,118370.9176
2010-05-07 00:00:00,0,0.956,121332.6164
2010-05-07 01:00:00,0,0.701,124443.2952
2010-05-07 02:00:00,0,0.219,125832.7969
2010-05-07 03:00:00,0,-0.296,126140.5813
2010-05-07 04:00:00,0,-0.812,126144.9956
2010-05-07 05:00:00,0,-1.212,126187.3156
2010-05-07 06:00:00,0,-1.223,126388.4826
2010-05-07 07:00:00,0.1,-1.007,126721.527
2010-05-07 08:00:00,0,-0.652,127093.324
2010-05-07 09:00:00,0,-0.253,127495.3837
2010-05-07 10:00:00,0.1,0.103,127957.1434
2010-05-07 11:00:00,0,0.645,128621.7837
2010-05-07 12:00:00,0.1,0.887,129995.4319
2010-05-07 13:00:00,0,0.681,132189.4884
2010-05-07 14:00:00,0,0.401,133475.8809
2010-05-07 15:00:00,0,0.036,133883.09
2010-05-07 16:00:00,0,-0.416,133825.6585
2010-05-07 17:00:00,0,-0.796,133613.5217
2010-05-07 18:00:00,0,-1.001,133452.9151
2010-05-07 19:00:00,0,-0.948,133385.6045
2010-05-07 20:00:00,0,-0.745,133380.7033
2010-05-07 21:00:00,0,-0.354,133332.2688
2010-05-07 22:00:00,0,0.04,133136.8242
2010-05-07 23:00:00,0,0.445,132876.5827
2010-06-07 00:00:00,0,0.624,132719.274
2010-06-07 01:00:00,0,0.824,132722.2766
2010-06-07 02:00:00,0,0.534,133130.6221
2010-06-07 03:00:00,0,0.076,132806.9339
2010-06-07 04:00:00,0,-0.398,131906.6945
2010-06-07 05:00:00,0,-0.829,130795.2012
2010-06-07 06:00:00,0,-1.15,129718.6893
2010-06-07 07:00:00,0,-1.143,128744.5476
2010-06-07 08:00:00,0,-1.019,127872.4389
2010-06-07 09:00:00,0,-0.61,127089.6784
2010-06-07 10:00:00,0.054285714,-0.166,126389.9825
2010-06-07 11:00:00,1.14,0.267,125801.8388
2010-06-07 12:00:00,0.108571429,0.664,125458.2413
2010-06-07 13:00:00,0.108571429,0.94,125851.3996
2010-06-07 14:00:00,0,0.969,127892.2259
2010-06-07 15:00:00,0,0.661,129648.0497
2010-06-07 16:00:00,0,0.311,129575.3494
2010-06-07 17:00:00,0,-0.094,128494.9107
2010-06-07 18:00:00,0,-0.584,127109.9986
2010-06-07 19:00:00,0,-0.754,125756.4254
2010-06-07 20:00:00,0,-0.751,124592.2718
2010-06-07 21:00:00,0,-0.667,123617.3272
2010-06-07 22:00:00,0.217142857,-0.243,122797.9357
2010-06-07 23:00:00,0.271428571,0.181,122143.1318
2010-07-07 00:00:00,0,0.5,121760.6672
2010-07-07 01:00:00,0,0.823,121783.2298
2010-07-07 02:00:00,0,0.96,123124.316
2010-07-07 03:00:00,0,0.666,124821.7486
2010-07-07 04:00:00,0,0.334,124955.5399
2010-07-07 05:00:00,0,-0.164,124125.3246
2010-07-07 06:00:00,0,-0.661,122951.6437
2010-07-07 07:00:00,0,-0.925,121798.5041
2010-07-07 08:00:00,0,-1.062,120809.0233
2010-07-07 09:00:00,0,-0.917,119980.821
2010-07-07 10:00:00,0,-0.467,119286.6285
2010-07-07 11:00:00,0,-0.152,118710.0512
2010-07-07 12:00:00,0,0.31,118268.5289
2010-07-07 13:00:00,0,0.774,118172.774
2010-07-07 14:00:00,0,1.075,119510.3657
2010-07-07 15:00:00,0,1.029,122946.2233
2010-07-07 16:00:00,0,0.677,125339.4447
2010-07-07 17:00:00,0,0.32,124935.7297
2010-07-07 18:00:00,0,-0.129,123497.7816
2010-07-07 19:00:00,0,-0.702,121769.8889
2010-07-07 20:00:00,0,-1.04,120152.7899
2010-07-07 21:00:00,0,-0.973,118813.1292
2010-07-07 22:00:00,0,-0.857,117732.8467
2010-07-07 23:00:00,0,-0.468,116858.0178
2010-08-07 00:00:00,0,0.03,116157.8988
2010-08-07 01:00:00,0.057777778,0.512,115720.9139
2010-08-07 02:00:00,0,0.894,115879.6435
2010-08-07 03:00:00,0,1.039,117974.7054
2010-08-07 04:00:00,0,0.799,120555.9021
2010-08-07 05:00:00,0,0.406,121129.0604
2010-08-07 06:00:00,0,-0.035,120110.0005
2010-08-07 07:00:00,0,-0.623,118646.1905
2010-08-07 08:00:00,0,-1.08,117187.9685
2010-08-07 09:00:00,0,-1.178,115956.3518
2010-08-07 10:00:00,0.057777778,-1.006,114960.5733
2010-08-07 11:00:00,0,-0.62,114155.5946
2010-08-07 12:00:00,0.115555556,-0.253,113502.084
2010-08-07 13:00:00,0.173333333,0.362,113014.0012
2010-08-07 14:00:00,0.577777778,0.799,112972.4856
2010-08-07 15:00:00,0.577777778,1.226,114725.1787
2010-08-07 16:00:00,0.404444444,1.188,119709.5609
2010-08-07 17:00:00,1.097777778,0.813,123688.5096
2010-08-07 18:00:00,1.56,0.333,123592.5331
2010-08-07 19:00:00,0.404444444,-0.237,121720.35
2010-08-07 20:00:00,0.173333333,-0.858,119529.1762
2010-08-07 21:00:00,0,-1.245,117606.1886
2010-08-07 22:00:00,0,-1.295,116163.5486
2010-08-07 23:00:00,0,-1.068,115145.7676
2010-09-07 00:00:00,0.110191083,-0.467,114439.4818
2010-09-07 01:00:00,0,0.042,113970.4453
2010-09-07 02:00:00,0,0.636,113829.9053
2010-09-07 03:00:00,0,1.094,114829.4108
2010-09-07 04:00:00,0,1.303,119270.3082
2010-09-07 05:00:00,0.110191083,1.061,124942.3322
2010-09-07 06:00:00,0,0.538,127128.2332
2010-09-07 07:00:00,0.110191083,-0.009,125479.2147
2010-09-07 08:00:00,0,-0.73,122968.0932
2010-09-07 09:00:00,0.110191083,-1.262,120439.7211
2010-09-07 10:00:00,0.110191083,-1.299,118336.1793
2010-09-07 11:00:00,0.110191083,-1.257,116713.8792
2010-09-07 12:00:00,0.110191083,-0.779,115478.5178
2010-09-07 13:00:00,0.110191083,-0.15,114536.997
2010-09-07 14:00:00,0.550955414,0.492,113925.5236
2010-09-07 15:00:00,0.77133758,1.159,114307.8807
2010-09-07 16:00:00,1.101910828,1.441,118696.0307
2010-09-07 17:00:00,0.991719745,1.328,126019.2365
2010-09-07 18:00:00,2.424203822,0.932,131643.0832
2010-09-07 19:00:00,5.840127389,0.359,131134.2144
2010-09-07 20:00:00,3.966878981,-0.491,128470.5744
2010-09-07 21:00:00,0.661146497,-1.212,125466.3518
2010-09-07 22:00:00,0,-1.626,123098.1558
2010-09-07 23:00:00,0.110191083,-1.66,121707.9999
2010-10-07 00:00:00,1.115942029,-1.332,121228.9072
2010-10-07 01:00:00,0.202898551,-0.682,121402.1522
2010-10-07 02:00:00,0.202898551,0.025,122106.9346
2010-10-07 03:00:00,0,0.736,124508.1772
2010-10-07 04:00:00,0,1.254,131670.6443
2010-10-07 05:00:00,0,1.41,144970.6066
2010-10-07 06:00:00,0,1.054,160013.6424
2010-10-07 07:00:00,0,0.478,171638.6738
2010-10-07 08:00:00,0.101449275,-0.269,179585.1007
2010-10-07 09:00:00,0,-1.015,186788.9506
2010-10-07 10:00:00,1.014492754,-1.547,193491.9689
2010-10-07 11:00:00,1.217391304,-1.658,199695.7254
2010-10-07 12:00:00,8.724637681,-1.322,205599.5977
2010-10-07 13:00:00,0.811594203,-0.721,211231.1985
2010-10-07 14:00:00,0,0.07,216917.3079
2010-10-07 15:00:00,0,0.79,223447.2809
2010-10-07 16:00:00,0,1.548,234571.5258
2010-10-07 17:00:00,0.304347826,1.906,255379.0828
2010-10-07 18:00:00,0.101449275,1.663,290488.4649
2010-10-07 19:00:00,0.101449275,1.097,330296.5289
2010-10-07 20:00:00,0.101449275,0.341,368023.2345
2010-10-07 21:00:00,0,-0.6,399434.4134
2010-10-07 22:00:00,0,-1.358,425184.776
2010-10-07 23:00:00,0,-1.962,446780.2799
2010-11-07 00:00:00,0,-1.876,465035.5104
2010-11-07 01:00:00,0.3,-1.343,480416.8314
2010-11-07 02:00:00,0,-0.534,493691.2944
2010-11-07 03:00:00,0,0.202,506067.7659
2010-11-07 04:00:00,0,1.079,519677.2006
2010-11-07 05:00:00,0,1.578,537199.6317
2010-11-07 06:00:00,0,1.652,556786.1102
2010-11-07 07:00:00,0,1.207,574016.6747
2010-11-07 08:00:00,0,0.394,585434.2893
2010-11-07 09:00:00,0,-0.478,591192.0538
2010-11-07 10:00:00,0,-1.258,594246.5513
2010-11-07 11:00:00,0,-1.942,595846.2832
2010-11-07 12:00:00,0,-1.984,596588.72
2010-11-07 13:00:00,0.3,-1.433,596778.9768
2010-11-07 14:00:00,0,-0.596,596406.9018
2010-11-07 15:00:00,0.3,0.197,595861.7024
2010-11-07 16:00:00,1.8,1.104,597333.2655
2010-11-07 17:00:00,0,1.838,604412.8342
2010-11-07 18:00:00,0,2.08,617325.8502
2010-11-07 19:00:00,0,1.691,629955.1298
2010-11-07 20:00:00,0,0.881,636503.8273
2010-11-07 21:00:00,0,-0.032,636892.8715
2010-11-07 22:00:00,0,-1.049,634149.7546
2010-11-07 23:00:00,0,-2.049,630227.5337
2010-12-07 00:00:00,0,-2.322,626141.8157
2010-12-07 01:00:00,0,-2.083,622474.0619
2010-12-07 02:00:00,0,-1.363,619408.7216
2010-12-07 03:00:00,0,-0.439,616690.4026
2010-12-07 04:00:00,0,0.442,614664.2311
2010-12-07 05:00:00,0,1.366,616283.2887
2010-12-07 06:00:00,0,1.981,624422.9115
2010-12-07 07:00:00,0,1.897,636214.9371
2010-12-07 08:00:00,0,1.279,644553.8081
2010-12-07 09:00:00,0,0.286,646756.4476
2010-12-07 10:00:00,0,-0.679,644400.5532
2010-12-07 11:00:00,0,-1.603,640069.7517
2010-12-07 12:00:00,0,-2.127,634933.8319
2010-12-07 13:00:00,0,-1.972,630064.5789
2010-12-07 14:00:00,0,-1.346,624918.9037
2010-12-07 15:00:00,0,-0.382,619614.47
2010-12-07 16:00:00,0,0.598,614899.2531
2010-12-07 17:00:00,0,1.516,614516.1303
2010-12-07 18:00:00,0,2.174,621373.1611
2010-12-07 19:00:00,0,2.249,635060.1092
2010-12-07 20:00:00,0,1.697,644927.3668
2010-12-07 21:00:00,0,0.794,647107.5858
2010-12-07 22:00:00,0,-0.298,643459.8962
2010-12-07 23:00:00,0,-1.49,636864.1313
2010-13-07 00:00:00,0,-2.385,629084.1028
2010-13-07 01:00:00,0,-2.491,620999.3924
2010-13-07 02:00:00,0,-2.039,612938.3726
2010-13-07 03:00:00,0,-1.267,604815.4101
2010-13-07 04:00:00,0,-0.237,596730.0182
2010-13-07 05:00:00,0,0.828,589805.8205
2010-13-07 06:00:00,0,1.767,588912.7472
2010-13-07 07:00:00,0,2.237,595836.5178
2010-13-07 08:00:00,0,2.025,606497.1187
2010-13-07 09:00:00,0,1.168,610265.9752
2010-13-07 10:00:00,0,0.179,606863.5862
2010-13-07 11:00:00,0,-0.841,599647.7297
2010-13-07 12:00:00,0,-1.852,590829.4436
2010-13-07 13:00:00,0,-2.304,581536.5263
2010-13-07 14:00:00,0,-1.872,572174.5805
2010-13-07 15:00:00,4.133333333,-1.076,562858.2272
2010-13-07 16:00:00,1.377777778,-0.041,553827.3743
2010-13-07 17:00:00,4.133333333,0.984,546718.8846
2010-13-07 18:00:00,0,1.889,546735.3579
2010-13-07 19:00:00,0,2.434,556527.3099
2010-13-07 20:00:00,0,2.358,572544.0357
2010-13-07 21:00:00,0,1.712,582218.489
2010-13-07 22:00:00,1.377777778,0.603,582266.4755
2010-13-07 23:00:00,1.377777778,-0.533,576606.241
2010-14-07 00:00:00,0,-1.768,568442.8325
2010-14-07 01:00:00,0.345945946,-2.573,559606.9716
2010-14-07 02:00:00,0.461261261,-2.463,550867.4719
2010-14-07 03:00:00,0,-1.849,542449.3822
2010-14-07 04:00:00,0,-0.978,534456.5458
2010-14-07 05:00:00,0,0.107,527131.7188
2010-14-07 06:00:00,0,1.247,522518.15
2010-14-07 07:00:00,0,2.114,526461.6287
2010-14-07 08:00:00,0,2.44,540871.5765
2010-14-07 09:00:00,0,2.011,556991.62
2010-14-07 10:00:00,0,1.122,564972.5022
2010-14-07 11:00:00,0,0.086,567027.9339
2010-14-07 12:00:00,0,-1.036,566059.9828
2010-14-07 13:00:00,0,-2.055,563911.129
2010-14-07 14:00:00,0.230630631,-2.091,561542.27
2010-14-07 15:00:00,7.610810811,-1.615,559131.3373
2010-14-07 16:00:00,0.115315315,-0.801,556794.7098
2010-14-07 17:00:00,4.036036036,0.328,555153.9735
2010-14-07 18:00:00,0,1.304,557102.435
2010-14-07 19:00:00,0,2.12,566932.5582
2010-14-07 20:00:00,0,2.582,587326.0376
2010-14-07 21:00:00,0,2.398,612251.959
2010-14-07 22:00:00,0,1.519,629261.2112
2010-14-07 23:00:00,0,0.438,637468.8718
2010-15-07 00:00:00,0,-0.76,641633.8795
2010-15-07 01:00:00,0,-2.057,644270.5195
2010-15-07 02:00:00,0,-2.522,646531.7718
2010-15-07 03:00:00,0,-2.267,648537.7569
2010-15-07 04:00:00,0,-1.74,650139.2328
2010-15-07 05:00:00,0,-0.653,651327.6335
2010-15-07 06:00:00,0.895238095,0.355,652579.4207
2010-15-07 07:00:00,0.895238095,1.393,656921.8659
2010-15-07 08:00:00,0.895238095,2.178,668623.2367
2010-15-07 09:00:00,0,2.331,686953.8695
2010-15-07 10:00:00,1.79047619,1.712,703122.5435
2010-15-07 11:00:00,0,0.79,711900.0082
2010-15-07 12:00:00,0,-0.198,715199.263
2010-15-07 13:00:00,0.895238095,-1.422,715926.0853
2010-15-07 14:00:00,0.895238095,-2.181,715912.6218
2010-15-07 15:00:00,0.0,-2.022,716106.023
2010-15-07 16:00:00,0.0,-1.461,716694.4307
2010-15-07 17:00:00,0.0,-0.739,717797.4689
2010-15-07 18:00:00,0.0,0.456,719840.0992
2010-15-07 19:00:00,0.0,1.279,725902.394
2010-15-07 20:00:00,0.0,2.059,738598.3965
2010-15-07 21:00:00,0.0,2.482,758452.9816
2010-15-07 22:00:00,0.0,2.139,781044.5332
